team,match_date,fb_team_possession,fb_team_sot_pct,fb_team_saves_pct,fb_team_yellow_cards,fb_team_red_cards,us_team_ppda,us_team_deep,us_team_xpts
Wolves,2026-02-07,33,27,50.0,1,0,34.6,6,0.1347
Wolves,2026-02-11,37,43,100.0,2,0,9.9167,2,0.0375
Wolves,2026-02-18,42,40,50.0,2,0,11.4444,4,0.1297
Wolves,2026-02-22,39,58,66.0,3,0,10.0,5,1.0848
Wolves,2026-02-27,39,22,80.0,3,0,17.1053,1,1.5504999999999998
Wolves,2026-03-03,34,75,71.0,2,0,22.3571,1,0.3412
Wolves,2026-03-16,51,31,33.0,4,0,13.6471,9,0.721
Wolves,2026-04-10,56,21,42.0,2,0,9.3333,4,0.2434
Wolves,2026-04-18,44,29,50.0,1,0,11.64,4,0.0557
Wolves,2026-04-25,41,18,50.0,3,0,13.5,0,0.9893
Wolves,2026-05-02,58,35,50.0,0,0,8.1176,10,2.1408
Wolves,2026-05-09,28,20,50.0,2,0,25.5714,2,0.275
Wolves,2026-05-17,31,27,80.0,1,0,12.4444,4,1.3525
Wolves,2026-05-24,30,25,87.0,2,0,13.6667,5,2.4256
