player_id,gameweek,position
306,6,MID
306,7,MID
306,8,MID
306,9,MID
306,10,MID
306,11,MID
306,12,MID
306,13,MID
306,14,MID
306,15,MID
306,16,MID
306,17,MID
306,18,MID
306,19,MID
306,20,MID
306,21,MID
306,22,MID
306,23,MID
306,24,MID
306,25,MID
306,26,MID
306,27,MID
306,28,MID
306,29,MID
306,30,MID
306,31,MID
306,32,MID
306,33,MID
306,34,MID
306,35,MID
306,36,MID
306,37,MID
306,38,MID
307,1,MID
307,2,MID
307,3,MID
307,4,MID
307,5,MID
307,6,MID
307,7,MID
307,8,MID
307,9,MID
307,10,MID
307,11,MID
307,12,MID
307,13,MID
307,14,MID
307,15,MID
307,16,MID
307,17,MID
307,18,MID
307,19,MID
307,20,MID
307,21,MID
307,22,MID
307,23,MID
307,24,MID
307,25,MID
307,26,MID
307,27,MID
307,28,MID
307,29,MID
307,30,MID
307,31,MID
307,32,MID
307,33,MID
307,34,MID
307,35,MID
307,36,MID
307,37,MID
307,38,MID
308,1,MID
308,2,MID
308,3,MID
308,4,MID
308,5,MID
308,6,MID
308,7,MID
308,8,MID
308,9,MID
308,10,MID
308,11,MID
308,12,MID
308,13,MID
308,14,MID
308,15,MID
308,16,MID
308,17,MID
308,18,MID
308,19,MID
308,20,MID
308,21,MID
308,22,MID
308,23,MID
308,24,MID
308,25,MID
308,26,MID
308,27,MID
308,28,MID
308,29,MID
308,30,MID
308,31,MID
308,32,MID
308,33,MID
308,34,MID
308,35,MID
308,36,MID
308,37,MID
308,38,MID
309,1,MID
309,2,MID
309,3,MID
309,4,MID
309,5,MID
309,6,MID
309,7,MID
309,8,MID
309,9,MID
309,10,MID
309,11,MID
309,12,MID
309,13,MID
309,14,MID
309,15,MID
309,16,MID
309,17,MID
309,18,MID
309,19,MID
309,20,MID
309,21,MID
309,22,MID
309,23,MID
309,24,MID
309,25,MID
309,26,MID
309,27,MID
309,28,MID
309,29,MID
309,30,MID
309,31,MID
309,32,MID
309,33,MID
309,34,MID
309,35,MID
309,36,MID
309,37,MID
309,38,MID
310,1,FWD
310,2,FWD
310,3,FWD
310,4,FWD
310,5,FWD
310,6,FWD
310,7,FWD
310,8,FWD
310,9,FWD
310,10,FWD
310,11,FWD
310,12,FWD
310,13,FWD
310,14,FWD
310,15,FWD
310,16,FWD
310,17,FWD
310,18,FWD
310,19,FWD
310,20,FWD
310,21,FWD
310,22,FWD
310,23,FWD
310,24,FWD
310,25,FWD
310,26,FWD
310,27,FWD
310,28,FWD
310,29,FWD
310,30,FWD
310,31,FWD
310,32,FWD
310,33,FWD
310,34,FWD
310,35,FWD
310,36,FWD
310,37,FWD
310,38,FWD
311,1,FWD
311,2,FWD
311,3,FWD
311,4,FWD
311,5,FWD
311,6,FWD
311,7,FWD
311,8,FWD
311,9,FWD
311,10,FWD
311,11,FWD
311,12,FWD
311,13,FWD
311,14,FWD
311,15,FWD
311,16,FWD
311,17,FWD
311,18,FWD
311,19,FWD
311,20,FWD
311,21,FWD
311,22,FWD
311,23,FWD
311,24,FWD
311,25,FWD
311,26,FWD
311,27,FWD
311,28,FWD
311,29,FWD
311,30,FWD
311,31,FWD
311,32,FWD
311,33,FWD
311,34,FWD
311,35,FWD
311,36,FWD
311,37,FWD
311,38,FWD
312,1,FWD
312,2,FWD
312,3,FWD
312,4,FWD
312,5,FWD
312,6,FWD
312,7,FWD
312,8,FWD
312,9,FWD
312,10,FWD
312,11,FWD
312,12,FWD
312,13,FWD
312,14,FWD
312,15,FWD
312,16,FWD
312,17,FWD
312,18,FWD
312,19,FWD
312,20,FWD
312,21,FWD
312,22,FWD
312,23,FWD
312,24,FWD
312,25,FWD
312,26,FWD
312,27,FWD
312,28,FWD
312,29,FWD
312,30,FWD
312,31,FWD
312,32,FWD
312,33,FWD
312,34,FWD
312,35,FWD
312,36,FWD
312,37,FWD
312,38,FWD
313,1,FWD
313,2,FWD
313,3,FWD
313,4,FWD
313,5,FWD
313,6,FWD
313,7,FWD
313,8,FWD
313,9,FWD
313,10,FWD
313,11,FWD
313,12,FWD
313,13,FWD
313,14,FWD
313,15,FWD
313,16,FWD
313,17,FWD
313,18,FWD
313,19,FWD
313,20,FWD
313,21,FWD
313,22,FWD
313,23,FWD
313,24,FWD
313,25,FWD
313,26,FWD
313,27,FWD
313,28,FWD
313,29,FWD
313,30,FWD
313,31,FWD
313,32,FWD
313,33,FWD
313,34,FWD
313,35,FWD
313,36,FWD
313,37,FWD
313,38,FWD
419,1,MID
419,2,MID
419,3,MID
419,4,MID
419,5,MID
419,6,MID
419,7,MID
419,8,MID
419,9,MID
419,10,MID
419,11,MID
419,12,MID
419,13,MID
419,14,MID
419,15,MID
419,16,MID
419,17,MID
419,18,MID
419,19,MID
419,20,MID
419,21,MID
419,22,MID
419,23,MID
419,24,MID
419,25,MID
419,26,MID
419,27,MID
419,28,MID
419,29,MID
419,30,MID
419,31,MID
419,32,MID
419,33,MID
419,34,MID
419,35,MID
419,36,MID
419,37,MID
419,38,MID
630,1,GK
630,2,GK
630,3,GK
630,4,GK
630,5,GK
630,6,GK
630,7,GK
630,8,GK
630,9,GK
630,10,GK
630,11,GK
630,12,GK
630,13,GK
630,14,GK
630,15,GK
630,16,GK
630,17,GK
630,18,GK
630,19,GK
630,20,GK
630,21,GK
630,22,GK
630,23,GK
630,24,GK
630,25,GK
630,26,GK
630,27,GK
630,28,GK
630,29,GK
630,30,GK
630,31,GK
630,32,GK
630,33,GK
630,34,GK
630,35,GK
630,36,GK
630,37,GK
630,38,GK
667,1,DEF
667,2,DEF
667,3,DEF
667,4,DEF
667,5,DEF
667,6,DEF
667,7,DEF
667,8,DEF
667,9,DEF
667,10,DEF
667,11,DEF
667,12,DEF
667,13,DEF
667,14,DEF
667,15,DEF
667,16,DEF
667,17,DEF
667,18,DEF
667,19,DEF
667,20,DEF
667,21,DEF
667,22,DEF
667,23,DEF
667,24,DEF
667,25,DEF
667,26,DEF
667,27,DEF
667,28,DEF
667,29,DEF
667,30,DEF
667,31,DEF
667,32,DEF
667,33,DEF
667,34,DEF
667,35,DEF
667,36,DEF
667,37,DEF
667,38,DEF
704,2,MID
704,3,MID
704,4,MID
704,5,MID
704,6,MID
704,7,MID
704,8,MID
704,9,MID
704,10,MID
704,11,MID
704,12,MID
704,13,MID
704,14,MID
704,15,MID
704,16,MID
704,17,MID
704,18,MID
704,19,MID
704,20,MID
704,21,MID
704,22,MID
704,23,MID
704,24,MID
704,25,MID
704,26,MID
704,27,MID
704,28,MID
704,29,MID
704,30,MID
704,31,MID
704,32,MID
704,33,MID
704,34,MID
704,35,MID
704,36,MID
704,37,MID
704,38,MID
705,2,DEF
705,3,DEF
705,4,DEF
705,5,DEF
705,6,DEF
705,7,DEF
705,8,DEF
705,9,DEF
705,10,DEF
705,11,DEF
705,12,DEF
705,13,DEF
705,14,DEF
705,15,DEF
705,16,DEF
705,17,DEF
705,18,DEF
705,19,DEF
705,20,DEF
705,21,DEF
705,22,DEF
705,23,DEF
705,24,DEF
705,25,DEF
705,26,DEF
705,27,DEF
705,28,DEF
705,29,DEF
705,30,DEF
705,31,DEF
705,32,DEF
705,33,DEF
705,34,DEF
705,35,DEF
705,36,DEF
705,37,DEF
705,38,DEF
707,3,MID
707,4,MID
707,5,MID
707,6,MID
707,7,MID
707,8,MID
707,9,MID
707,10,MID
707,11,MID
707,12,MID
707,13,MID
707,14,MID
707,15,MID
707,16,MID
707,17,MID
707,18,MID
707,19,MID
707,20,MID
707,21,MID
707,22,MID
707,23,MID
707,24,MID
707,25,MID
707,26,MID
707,27,MID
707,28,MID
707,29,MID
707,30,MID
707,31,MID
707,32,MID
707,33,MID
707,34,MID
707,35,MID
707,36,MID
707,37,MID
707,38,MID
728,4,MID
728,5,MID
728,6,MID
728,7,MID
728,8,MID
728,9,MID
728,10,MID
728,11,MID
728,12,MID
728,13,MID
728,14,MID
728,15,MID
728,16,MID
728,17,MID
728,18,MID
728,19,MID
728,20,MID
728,21,MID
728,22,MID
728,23,MID
728,24,MID
728,25,MID
728,26,MID
728,27,MID
728,28,MID
728,29,MID
728,30,MID
728,31,MID
728,32,MID
728,33,MID
728,34,MID
728,35,MID
728,36,MID
728,37,MID
728,38,MID
779,19,FWD
779,20,FWD
779,21,FWD
779,22,FWD
779,23,FWD
779,24,FWD
779,25,FWD
779,26,FWD
779,27,FWD
779,28,FWD
779,29,FWD
779,30,FWD
779,31,FWD
779,32,FWD
779,33,FWD
779,34,FWD
779,35,FWD
779,36,FWD
779,37,FWD
779,38,FWD
314,1,GK
314,2,GK
314,3,GK
314,4,GK
314,5,GK
314,6,GK
314,7,GK
314,8,GK
314,9,GK
314,10,GK
314,11,GK
314,12,GK
314,13,GK
314,14,GK
314,15,GK
314,16,GK
314,17,GK
314,18,GK
314,19,GK
314,20,GK
314,21,GK
314,22,GK
314,23,GK
314,24,GK
314,25,GK
314,26,GK
314,27,GK
314,28,GK
314,29,GK
314,30,GK
314,31,GK
314,32,GK
314,33,GK
314,34,GK
314,35,GK
314,36,GK
314,37,GK
314,38,GK
315,1,GK
315,2,GK
315,3,GK
315,4,GK
315,5,GK
315,6,GK
315,7,GK
315,8,GK
315,9,GK
315,10,GK
315,11,GK
315,12,GK
315,13,GK
315,14,GK
315,15,GK
315,16,GK
315,17,GK
315,18,GK
315,19,GK
315,20,GK
315,21,GK
315,22,GK
315,23,GK
315,24,GK
315,25,GK
315,26,GK
315,27,GK
315,28,GK
315,29,GK
315,30,GK
315,31,GK
315,32,GK
315,33,GK
315,34,GK
315,35,GK
315,36,GK
315,37,GK
315,38,GK
316,1,DEF
316,2,DEF
316,3,DEF
316,4,DEF
316,5,DEF
316,6,DEF
316,7,DEF
316,8,DEF
316,9,DEF
316,10,DEF
316,11,DEF
316,12,DEF
316,13,DEF
316,14,DEF
316,15,DEF
316,16,DEF
316,17,DEF
316,18,DEF
316,19,DEF
316,20,DEF
316,21,DEF
316,22,DEF
316,23,DEF
316,24,DEF
316,25,DEF
316,26,DEF
316,27,DEF
316,28,DEF
316,29,DEF
316,30,DEF
316,31,DEF
316,32,DEF
316,33,DEF
316,34,DEF
316,35,DEF
316,36,DEF
316,37,DEF
316,38,DEF
317,1,DEF
317,2,DEF
317,3,DEF
317,4,DEF
317,5,DEF
317,6,DEF
317,7,DEF
317,8,DEF
317,9,DEF
317,10,DEF
317,11,DEF
317,12,DEF
317,13,DEF
317,14,DEF
317,15,DEF
317,16,DEF
317,17,DEF
317,18,DEF
317,19,DEF
317,20,DEF
317,21,DEF
317,22,DEF
317,23,DEF
317,24,DEF
317,25,DEF
317,26,DEF
317,27,DEF
317,28,DEF
317,29,DEF
317,30,DEF
317,31,DEF
317,32,DEF
317,33,DEF
317,34,DEF
317,35,DEF
317,36,DEF
317,37,DEF
317,38,DEF
318,1,DEF
318,2,DEF
318,3,DEF
318,4,DEF
318,5,DEF
318,6,DEF
318,7,DEF
318,8,DEF
318,9,DEF
318,10,DEF
318,11,DEF
318,12,DEF
318,13,DEF
318,14,DEF
318,15,DEF
318,16,DEF
318,17,DEF
318,18,DEF
318,19,DEF
318,20,DEF
318,21,DEF
318,22,DEF
318,23,DEF
318,24,DEF
318,25,DEF
318,26,DEF
318,27,DEF
318,28,DEF
318,29,DEF
318,30,DEF
318,31,DEF
318,32,DEF
318,33,DEF
318,34,DEF
318,35,DEF
318,36,DEF
318,37,DEF
318,38,DEF
319,1,DEF
319,2,DEF
319,3,DEF
319,4,DEF
319,5,DEF
319,6,DEF
319,7,DEF
319,8,DEF
319,9,DEF
319,10,DEF
319,11,DEF
319,12,DEF
319,13,DEF
319,14,DEF
319,15,DEF
319,16,DEF
319,17,DEF
319,18,DEF
319,19,DEF
319,20,DEF
319,21,DEF
319,22,DEF
319,23,DEF
319,24,DEF
319,25,DEF
319,26,DEF
319,27,DEF
319,28,DEF
319,29,DEF
319,30,DEF
319,31,DEF
319,32,DEF
319,33,DEF
319,34,DEF
319,35,DEF
319,36,DEF
319,37,DEF
319,38,DEF
320,1,DEF
320,2,DEF
320,3,DEF
320,4,DEF
320,5,DEF
320,6,DEF
320,7,DEF
320,8,DEF
320,9,DEF
320,10,DEF
320,11,DEF
320,12,DEF
320,13,DEF
320,14,DEF
320,15,DEF
320,16,DEF
320,17,DEF
320,18,DEF
320,19,DEF
320,20,DEF
320,21,DEF
320,22,DEF
320,23,DEF
320,24,DEF
320,25,DEF
320,26,DEF
320,27,DEF
320,28,DEF
320,29,DEF
320,30,DEF
320,31,DEF
320,32,DEF
320,33,DEF
320,34,DEF
320,35,DEF
320,36,DEF
320,37,DEF
320,38,DEF
321,1,DEF
321,2,DEF
321,3,DEF
321,4,DEF
321,5,DEF
321,6,DEF
321,7,DEF
321,8,DEF
321,9,DEF
321,10,DEF
321,11,DEF
321,12,DEF
321,13,DEF
321,14,DEF
321,15,DEF
321,16,DEF
321,17,DEF
321,18,DEF
321,19,DEF
321,20,DEF
321,21,DEF
321,22,DEF
321,23,DEF
321,24,DEF
321,25,DEF
321,26,DEF
321,27,DEF
321,28,DEF
321,29,DEF
321,30,DEF
321,31,DEF
321,32,DEF
321,33,DEF
321,34,DEF
321,35,DEF
321,36,DEF
321,37,DEF
321,38,DEF
322,1,DEF
322,2,DEF
322,3,DEF
322,4,DEF
322,5,DEF
322,6,DEF
322,7,DEF
322,8,DEF
322,9,DEF
322,10,DEF
322,11,DEF
322,12,DEF
322,13,DEF
322,14,DEF
322,15,DEF
322,16,DEF
322,17,DEF
322,18,DEF
322,19,DEF
322,20,DEF
322,21,DEF
322,22,DEF
322,23,DEF
322,24,DEF
322,25,DEF
322,26,DEF
322,27,DEF
322,28,DEF
322,29,DEF
322,30,DEF
322,31,DEF
322,32,DEF
322,33,DEF
322,34,DEF
322,35,DEF
322,36,DEF
322,37,DEF
322,38,DEF
323,1,DEF
323,2,DEF
323,3,DEF
323,4,DEF
323,5,DEF
323,6,DEF
323,7,DEF
323,8,DEF
323,9,DEF
323,10,DEF
323,11,DEF
323,12,DEF
323,13,DEF
323,14,DEF
323,15,DEF
323,16,DEF
323,17,DEF
323,18,DEF
323,19,DEF
323,20,DEF
323,21,DEF
323,22,DEF
323,23,DEF
323,24,DEF
323,25,DEF
323,26,DEF
323,27,DEF
323,28,DEF
323,29,DEF
323,30,DEF
323,31,DEF
323,32,DEF
323,33,DEF
323,34,DEF
323,35,DEF
323,36,DEF
323,37,DEF
323,38,DEF
324,1,MID
324,2,MID
324,3,MID
324,4,MID
324,5,MID
324,6,MID
324,7,MID
324,8,MID
324,9,MID
324,10,MID
324,11,MID
324,12,MID
324,13,MID
324,14,MID
324,15,MID
324,16,MID
324,17,MID
324,18,MID
324,19,MID
324,20,MID
324,21,MID
324,22,MID
324,23,MID
324,24,MID
324,25,MID
324,26,MID
324,27,MID
324,28,MID
324,29,MID
324,30,MID
324,31,MID
324,32,MID
324,33,MID
324,34,MID
324,35,MID
324,36,MID
324,37,MID
324,38,MID
325,1,MID
325,2,MID
325,3,MID
325,4,MID
325,5,MID
325,6,MID
325,7,MID
325,8,MID
325,9,MID
325,10,MID
325,11,MID
325,12,MID
325,13,MID
325,14,MID
325,15,MID
325,16,MID
325,17,MID
325,18,MID
325,19,MID
325,20,MID
325,21,MID
325,22,MID
325,23,MID
325,24,MID
325,25,MID
325,26,MID
325,27,MID
325,28,MID
325,29,MID
325,30,MID
325,31,MID
325,32,MID
325,33,MID
325,34,MID
325,35,MID
325,36,MID
325,37,MID
325,38,MID
327,1,MID
327,2,MID
327,3,MID
327,4,MID
327,5,MID
327,6,MID
327,7,MID
327,8,MID
327,9,MID
327,10,MID
327,11,MID
327,12,MID
327,13,MID
327,14,MID
327,15,MID
327,16,MID
327,17,MID
327,18,MID
327,19,MID
327,20,MID
327,21,MID
327,22,MID
327,23,MID
327,24,MID
327,25,MID
327,26,MID
327,27,MID
327,28,MID
327,29,MID
327,30,MID
327,31,MID
327,32,MID
327,33,MID
327,34,MID
327,35,MID
327,36,MID
327,37,MID
327,38,MID
328,1,MID
328,2,MID
328,3,MID
328,4,MID
328,5,MID
328,6,MID
328,7,MID
328,8,MID
328,9,MID
328,10,MID
328,11,MID
328,12,MID
328,13,MID
328,14,MID
328,15,MID
328,16,MID
328,17,MID
328,18,MID
328,19,MID
328,20,MID
328,21,MID
328,22,MID
328,23,MID
328,24,MID
328,25,MID
328,26,MID
328,27,MID
328,28,MID
328,29,MID
328,30,MID
328,31,MID
328,32,MID
328,33,MID
328,34,MID
328,35,MID
328,36,MID
328,37,MID
328,38,MID
329,1,MID
329,2,MID
329,3,MID
329,4,MID
329,5,MID
329,6,MID
329,7,MID
329,8,MID
329,9,MID
329,10,MID
329,11,MID
329,12,MID
329,13,MID
329,14,MID
329,15,MID
329,16,MID
329,17,MID
329,18,MID
329,19,MID
329,20,MID
329,21,MID
329,22,MID
329,23,MID
329,24,MID
329,25,MID
329,26,MID
329,27,MID
329,28,MID
329,29,MID
329,30,MID
329,31,MID
329,32,MID
329,33,MID
329,34,MID
329,35,MID
329,36,MID
329,37,MID
329,38,MID
330,1,MID
330,2,MID
330,3,MID
330,4,MID
330,5,MID
330,6,MID
330,7,MID
330,8,MID
330,9,MID
330,10,MID
330,11,MID
330,12,MID
330,13,MID
330,14,MID
330,15,MID
330,16,MID
330,17,MID
330,18,MID
330,19,MID
330,20,MID
330,21,MID
330,22,MID
330,23,MID
330,24,MID
330,25,MID
330,26,MID
330,27,MID
330,28,MID
330,29,MID
330,30,MID
330,31,MID
330,32,MID
330,33,MID
330,34,MID
330,35,MID
330,36,MID
330,37,MID
330,38,MID
331,1,MID
331,2,MID
331,3,MID
331,4,MID
331,5,MID
331,6,MID
331,7,MID
331,8,MID
331,9,MID
331,10,MID
331,11,MID
331,12,MID
331,13,MID
331,14,MID
331,15,MID
331,16,MID
331,17,MID
331,18,MID
331,19,MID
331,20,MID
331,21,MID
331,22,MID
331,23,MID
331,24,MID
331,25,MID
331,26,MID
331,27,MID
331,28,MID
331,29,MID
331,30,MID
331,31,MID
331,32,MID
331,33,MID
331,34,MID
331,35,MID
331,36,MID
331,37,MID
331,38,MID
332,1,MID
332,2,MID
332,3,MID
332,4,MID
332,5,MID
332,6,MID
332,7,MID
332,8,MID
332,9,MID
332,10,MID
332,11,MID
332,12,MID
332,13,MID
332,14,MID
332,15,MID
332,16,MID
332,17,MID
332,18,MID
332,19,MID
332,20,MID
332,21,MID
332,22,MID
332,23,MID
332,24,MID
332,25,MID
332,26,MID
332,27,MID
332,28,MID
332,29,MID
332,30,MID
332,31,MID
332,32,MID
332,33,MID
332,34,MID
332,35,MID
332,36,MID
332,37,MID
332,38,MID
333,1,MID
333,2,MID
333,3,MID
333,4,MID
333,5,MID
333,6,MID
333,7,MID
333,8,MID
333,9,MID
333,10,MID
333,11,MID
333,12,MID
333,13,MID
333,14,MID
333,15,MID
333,16,MID
333,17,MID
333,18,MID
333,19,MID
333,20,MID
333,21,MID
333,22,MID
333,23,MID
333,24,MID
333,25,MID
333,26,MID
333,27,MID
333,28,MID
333,29,MID
333,30,MID
333,31,MID
333,32,MID
333,33,MID
333,34,MID
333,35,MID
333,36,MID
333,37,MID
333,38,MID
334,1,MID
334,2,MID
334,3,MID
334,4,MID
334,5,MID
334,6,MID
334,7,MID
334,8,MID
334,9,MID
334,10,MID
334,11,MID
334,12,MID
334,13,MID
334,14,MID
334,15,MID
334,16,MID
334,17,MID
334,18,MID
334,19,MID
334,20,MID
334,21,MID
334,22,MID
334,23,MID
334,24,MID
334,25,MID
334,26,MID
334,27,MID
334,28,MID
334,29,MID
334,30,MID
334,31,MID
334,32,MID
334,33,MID
334,34,MID
334,35,MID
334,36,MID
334,37,MID
334,38,MID
335,1,MID
335,2,MID
335,3,MID
335,4,MID
335,5,MID
335,6,MID
335,7,MID
335,8,MID
335,9,MID
335,10,MID
335,11,MID
335,12,MID
335,13,MID
335,14,MID
335,15,MID
335,16,MID
335,17,MID
335,18,MID
335,19,MID
335,20,MID
335,21,MID
335,22,MID
335,23,MID
335,24,MID
335,25,MID
335,26,MID
335,27,MID
335,28,MID
335,29,MID
335,30,MID
335,31,MID
335,32,MID
335,33,MID
335,34,MID
335,35,MID
335,36,MID
335,37,MID
335,38,MID
336,1,MID
336,2,MID
336,3,MID
336,4,MID
336,5,MID
336,6,MID
336,7,MID
336,8,MID
336,9,MID
336,10,MID
336,11,MID
336,12,MID
336,13,MID
336,14,MID
336,15,MID
336,16,MID
336,17,MID
336,18,MID
336,19,MID
336,20,MID
336,21,MID
336,22,MID
336,23,MID
336,24,MID
336,25,MID
336,26,MID
336,27,MID
336,28,MID
336,29,MID
336,30,MID
336,31,MID
336,32,MID
336,33,MID
336,34,MID
336,35,MID
336,36,MID
336,37,MID
336,38,MID
337,1,FWD
337,2,FWD
337,3,FWD
337,4,FWD
337,5,FWD
337,6,FWD
337,7,FWD
337,8,FWD
337,9,FWD
337,10,FWD
337,11,FWD
337,12,FWD
337,13,FWD
337,14,FWD
337,15,FWD
337,16,FWD
337,17,FWD
337,18,FWD
337,19,FWD
337,20,FWD
337,21,FWD
337,22,FWD
337,23,FWD
337,24,FWD
337,25,FWD
337,26,FWD
337,27,FWD
337,28,FWD
337,29,FWD
337,30,FWD
337,31,FWD
337,32,FWD
337,33,FWD
337,34,FWD
337,35,FWD
337,36,FWD
337,37,FWD
337,38,FWD
338,1,FWD
338,2,FWD
338,3,FWD
338,4,FWD
338,5,FWD
338,6,FWD
338,7,FWD
338,8,FWD
338,9,FWD
338,10,FWD
338,11,FWD
338,12,FWD
338,13,FWD
338,14,FWD
338,15,FWD
338,16,FWD
338,17,FWD
338,18,FWD
338,19,FWD
338,20,FWD
338,21,FWD
338,22,FWD
338,23,FWD
338,24,FWD
338,25,FWD
338,26,FWD
338,27,FWD
338,28,FWD
338,29,FWD
338,30,FWD
338,31,FWD
338,32,FWD
338,33,FWD
338,34,FWD
338,35,FWD
338,36,FWD
338,37,FWD
338,38,FWD
424,1,MID
424,2,MID
424,3,MID
424,4,MID
424,5,MID
424,6,MID
424,7,MID
424,8,MID
424,9,MID
424,10,MID
424,11,MID
424,12,MID
424,13,MID
424,14,MID
424,15,MID
424,16,MID
424,17,MID
424,18,MID
424,19,MID
424,20,MID
424,21,MID
424,22,MID
424,23,MID
424,24,MID
424,25,MID
424,26,MID
424,27,MID
424,28,MID
424,29,MID
424,30,MID
424,31,MID
424,32,MID
424,33,MID
424,34,MID
424,35,MID
424,36,MID
424,37,MID
424,38,MID
664,1,GK
664,2,GK
664,3,GK
664,4,GK
664,5,GK
664,6,GK
664,7,GK
664,8,GK
664,9,GK
664,10,GK
664,11,GK
664,12,GK
664,13,GK
664,14,GK
664,15,GK
664,16,GK
664,17,GK
664,18,GK
664,19,GK
664,20,GK
664,21,GK
664,22,GK
664,23,GK
664,24,GK
664,25,GK
664,26,GK
664,27,GK
664,28,GK
664,29,GK
664,30,GK
664,31,GK
664,32,GK
664,33,GK
664,34,GK
664,35,GK
664,36,GK
664,37,GK
664,38,GK
727,4,MID
727,5,MID
727,6,MID
727,7,MID
727,8,MID
727,9,MID
727,10,MID
727,11,MID
727,12,MID
727,13,MID
727,14,MID
727,15,MID
727,16,MID
727,17,MID
727,18,MID
727,19,MID
727,20,MID
727,21,MID
727,22,MID
727,23,MID
727,24,MID
727,25,MID
727,26,MID
727,27,MID
727,28,MID
727,29,MID
727,30,MID
727,31,MID
727,32,MID
727,33,MID
727,34,MID
727,35,MID
727,36,MID
727,37,MID
727,38,MID
731,4,MID
731,5,MID
731,6,MID
731,7,MID
731,8,MID
731,9,MID
731,10,MID
731,11,MID
731,12,MID
731,13,MID
731,14,MID
731,15,MID
731,16,MID
731,17,MID
731,18,MID
731,19,MID
731,20,MID
731,21,MID
731,22,MID
731,23,MID
731,24,MID
731,25,MID
731,26,MID
731,27,MID
731,28,MID
731,29,MID
731,30,MID
731,31,MID
731,32,MID
731,33,MID
731,34,MID
731,35,MID
731,36,MID
731,37,MID
731,38,MID
737,4,FWD
737,5,FWD
737,6,FWD
737,7,FWD
737,8,FWD
737,9,FWD
737,10,FWD
737,11,FWD
737,12,FWD
737,13,FWD
737,14,FWD
737,15,FWD
737,16,FWD
737,17,FWD
737,18,FWD
737,19,FWD
737,20,FWD
737,21,FWD
737,22,FWD
737,23,FWD
737,24,FWD
737,25,FWD
737,26,FWD
737,27,FWD
737,28,FWD
737,29,FWD
737,30,FWD
737,31,FWD
737,32,FWD
737,33,FWD
737,34,FWD
737,35,FWD
737,36,FWD
737,37,FWD
737,38,FWD
770,17,MID
770,18,MID
770,19,MID
770,20,MID
770,21,MID
770,22,MID
770,23,MID
770,24,MID
770,25,MID
770,26,MID
770,27,MID
770,28,MID
770,29,MID
770,30,MID
770,31,MID
770,32,MID
770,33,MID
770,34,MID
770,35,MID
770,36,MID
770,37,MID
770,38,MID
786,20,GK
786,21,GK
786,22,GK
786,23,GK
786,24,GK
786,25,GK
786,26,GK
786,27,GK
786,28,GK
786,29,GK
786,30,GK
786,31,GK
786,32,GK
786,33,GK
786,34,GK
786,35,GK
786,36,GK
786,37,GK
786,38,GK
168,1,MID
168,2,MID
168,3,MID
168,4,MID
168,5,MID
168,6,MID
168,7,MID
168,8,MID
168,9,MID
168,10,MID
168,11,MID
168,12,MID
168,13,MID
168,14,MID
168,15,MID
168,16,MID
168,17,MID
168,18,MID
168,19,MID
168,20,MID
168,21,MID
168,22,MID
168,23,MID
168,24,MID
168,25,MID
168,26,MID
168,27,MID
168,28,MID
168,29,MID
168,30,MID
168,31,MID
168,32,MID
168,33,MID
168,35,MID
168,36,MID
168,37,MID
168,38,MID
339,1,GK
339,2,GK
339,3,GK
339,4,GK
339,5,GK
339,6,GK
339,7,GK
339,8,GK
339,9,GK
339,10,GK
339,11,GK
339,12,GK
339,13,GK
339,14,GK
339,15,GK
339,16,GK
339,17,GK
339,18,GK
339,19,GK
339,20,GK
339,21,GK
339,22,GK
339,23,GK
339,24,GK
339,25,GK
339,26,GK
339,27,GK
339,28,GK
339,29,GK
339,30,GK
339,31,GK
339,32,GK
339,33,GK
339,35,GK
339,36,GK
339,37,GK
339,38,GK
340,1,GK
340,2,GK
340,3,GK
340,4,GK
340,5,GK
340,6,GK
340,7,GK
340,8,GK
340,9,GK
340,10,GK
340,11,GK
340,12,GK
340,13,GK
340,14,GK
340,15,GK
340,16,GK
340,17,GK
340,18,GK
340,19,GK
340,20,GK
340,21,GK
340,22,GK
340,23,GK
340,24,GK
340,25,GK
340,26,GK
340,27,GK
340,28,GK
340,29,GK
340,30,GK
340,31,GK
340,32,GK
340,33,GK
340,35,GK
340,36,GK
340,37,GK
340,38,GK
341,1,GK
341,2,GK
341,3,GK
341,4,GK
341,5,GK
341,6,GK
341,7,GK
341,8,GK
341,9,GK
341,10,GK
341,11,GK
341,12,GK
341,13,GK
341,14,GK
341,15,GK
341,16,GK
341,17,GK
341,18,GK
341,19,GK
341,20,GK
341,21,GK
341,22,GK
341,23,GK
341,24,GK
341,25,GK
341,26,GK
341,27,GK
341,28,GK
341,29,GK
341,30,GK
341,31,GK
341,32,GK
341,33,GK
341,35,GK
341,36,GK
341,37,GK
341,38,GK
342,1,DEF
342,2,DEF
342,3,DEF
342,4,DEF
342,5,DEF
342,6,DEF
342,7,DEF
342,8,DEF
342,9,DEF
342,10,DEF
342,11,DEF
342,12,DEF
342,13,DEF
342,14,DEF
342,15,DEF
342,16,DEF
342,17,DEF
342,18,DEF
342,19,DEF
342,20,DEF
342,21,DEF
342,22,DEF
342,23,DEF
342,24,DEF
342,25,DEF
342,26,DEF
342,27,DEF
342,28,DEF
342,29,DEF
342,30,DEF
342,31,DEF
342,32,DEF
342,33,DEF
342,35,DEF
342,36,DEF
342,37,DEF
342,38,DEF
343,1,DEF
