id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,isData,h_xpts,a_xpts
29027,1903309,229,80,2026-02-07 15:00:00,1,2025,1,3,Wolverhampton Wanderers,Chelsea,1.11372,3.76278,0.0241,0.0624,0.9135,EPL,11,15,3,6,6,10,9.4800,34.6000,True,0.1347,2.8028999999999997
29028,1903312,71,220,2026-02-11 19:30:00,1,2025,1,0,Aston Villa,Brighton,0.576138,0.481306,0.3064,0.4474,0.2462,EPL,15,9,1,3,10,5,8.3793,16.1429,True,1.3666,1.186
29029,1903315,244,83,2026-02-12 20:00:00,1,2025,1,1,Brentford,Arsenal,1.81154,0.78418,0.6367,0.2304,0.1329,EPL,12,7,3,2,5,9,8.0909,9.5238,True,2.1405000000000003,0.6291
29030,1903318,80,245,2026-02-10 19:30:00,1,2025,2,2,Chelsea,Leeds,3.21176,1.28948,0.8272,0.1298,0.043,EPL,19,4,4,2,9,2,24.7647,10.4000,True,2.6114,0.25880000000000003
29031,1903321,78,92,2026-02-11 19:30:00,1,2025,2,3,Crystal Palace,Burnley,2.1276,0.691273,0.7338,0.1809,0.0853,EPL,21,8,3,3,15,5,18.7059,7.6842,True,2.3823,0.4368
29032,1903324,72,73,2026-02-10 19:30:00,1,2025,1,2,Everton,Bournemouth,2.33114,1.4121,0.6046,0.235,0.1604,EPL,16,11,6,4,5,5,13.0000,8.4000,True,2.0488,0.7162
29033,1903327,88,228,2026-02-11 19:30:00,1,2025,3,0,Manchester City,Fulham,1.67722,1.05283,0.5343,0.2546,0.2111,EPL,13,14,5,3,5,3,17.4762,14.5714,True,1.8575,0.8878999999999999
29034,1903329,249,229,2026-02-11 19:30:00,1,2025,0,0,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959,0.9709,0.0249,0.0042,EPL,35,7,10,3,13,2,9.9167,7.1818,True,2.9376,0.0375
29035,1903332,77,87,2026-02-11 20:15:00,1,2025,0,1,Sunderland,Liverpool,0.693794,3.08172,0.0341,0.0804,0.8855,EPL,11,23,2,3,8,10,9.8571,11.4211,True,0.1827,2.7369
29036,1903335,82,86,2026-02-10 19:30:00,1,2025,1,2,Tottenham,Newcastle United,1.68925,2.46991,0.2104,0.2207,0.5689,EPL,16,21,2,5,9,11,8.4074,7.3636,True,0.8519,1.9274
29037,1903338,81,89,2026-02-10 20:15:00,1,2025,1,1,West Ham,Manchester United,1.30746,0.735767,0.5384,0.2938,0.1678,EPL,7,9,3,3,1,5,10.6667,15.7143,True,1.909,0.7972000000000001
29038,1903341,71,245,2026-02-21 15:00:00,1,2025,1,1,Aston Villa,Leeds,1.25439,1.27855,0.349,0.2903,0.3607,EPL,16,14,4,4,11,3,9.8800,5.3333,True,1.3373,1.3724
29039,1903344,244,220,2026-02-21 15:00:00,1,2025,0,2,Brentford,Brighton,1.69023,1.37203,0.4477,0.2841,0.2682,EPL,13,11,3,7,8,5,9.0370,15.3077,True,1.6272,1.0887
29040,1903347,80,92,2026-02-21 15:00:00,1,2025,1,1,Chelsea,Burnley,2.51534,1.01255,0.7629,0.1628,0.0743,EPL,12,12,2,4,12,4,15.6316,7.6818,True,2.4515,0.38570000000000004
29041,1903380,78,229,2026-02-22 14:00:00,1,2025,1,0,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749,0.459,0.2691,0.2719,EPL,14,12,3,7,4,5,10.0000,6.0500,True,1.6461000000000001,1.0848
29042,1903383,72,89,2026-02-23 20:00:00,1,2025,0,1,Everton,Manchester United,0.560924,1.4547,0.1076,0.245,0.6474,EPL,12,11,4,3,6,5,13.8333,10.9583,True,0.5678,2.1872
29043,1903385,88,86,2026-02-21 20:00:00,1,2025,2,1,Manchester City,Newcastle United,2.22648,0.507954,0.8142,0.1373,0.0485,EPL,15,13,7,7,11,1,8.1923,9.5652,True,2.5799000000000003,0.28280000000000005
29044,1903386,249,87,2026-02-22 14:00:00,1,2025,0,1,Nottingham Forest,Liverpool,0.934768,2.39634,0.0658,0.1486,0.7856,EPL,18,10,2,4,2,3,9.0909,10.6000,True,0.346,2.5054
29045,1903390,77,228,2026-02-22 14:00:00,1,2025,1,3,Sunderland,Fulham,1.7609,2.16696,0.2628,0.2664,0.4708,EPL,12,12,2,4,16,8,12.0476,16.4167,True,1.0548,1.6787999999999998
29046,1903393,82,83,2026-02-22 16:30:00,1,2025,1,4,Tottenham,Arsenal,0.383264,3.31701,0.0088,0.0401,0.9511,EPL,6,20,5,7,0,9,5.7333,7.4643,True,0.0665,2.8933999999999997
29047,1903394,81,73,2026-02-21 17:30:00,1,2025,0,0,West Ham,Bournemouth,2.34412,0.522731,0.8387,0.1203,0.041,EPL,20,10,3,5,8,3,7.6522,12.4545,True,2.6363999999999996,0.24330000000000002
29048,1903396,73,77,2026-02-28 12:30:00,1,2025,1,1,Bournemouth,Sunderland,1.82434,1.07887,0.5551,0.2648,0.1801,EPL,21,8,5,4,9,1,5.9118,4.7778,True,1.9301000000000001,0.8050999999999999
29049,1903399,83,80,2026-03-01 16:30:00,1,2025,2,1,Arsenal,Chelsea,1.71598,1.35268,0.4449,0.2926,0.2625,EPL,12,9,5,3,10,4,8.9524,15.1818,True,1.6273,1.0801
29050,1903400,220,249,2026-03-01 14:00:00,1,2025,2,1,Brighton,Nottingham Forest,1.20107,0.83055,0.4523,0.3035,0.2442,EPL,14,13,7,4,10,2,14.9048,9.4138,True,1.6604,1.0361
29051,1903402,92,244,2026-02-28 15:00:00,1,2025,3,4,Burnley,Brentford,0.823824,2.44595,0.0609,0.1435,0.7956,EPL,12,16,3,7,4,9,6.5556,16.1765,True,0.3262,2.5303
29052,1903404,228,82,2026-03-01 14:00:00,1,2025,2,1,Fulham,Tottenham,2.3207,0.952091,0.7069,0.1828,0.1103,EPL,18,13,4,1,12,6,12.4348,10.4762,True,2.3034999999999997,0.5136999999999999
29053,1903406,245,88,2026-02-28 17:30:00,1,2025,0,1,Leeds,Manchester City,1.37824,2.46834,0.1403,0.1978,0.6619,EPL,14,14,2,5,4,6,17.0000,15.3500,True,0.6187,2.1835
29054,1903408,87,81,2026-02-28 15:00:00,1,2025,5,2,Liverpool,West Ham,2.09939,1.3517,0.5536,0.2339,0.2125,EPL,18,11,7,4,14,5,7.4231,9.4167,True,1.8947,0.8714
29055,1903410,89,78,2026-03-01 14:00:00,1,2025,2,1,Manchester United,Crystal Palace,2.34609,0.384699,0.8774,0.1001,0.0225,EPL,20,8,11,3,8,5,14.8571,11.1905,True,2.7323,0.1676
29056,1903412,86,72,2026-02-28 15:00:00,1,2025,2,3,Newcastle United,Everton,1.11889,2.40731,0.0575,0.169,0.7735,EPL,17,9,7,5,13,4,16.0000,4.8667,True,0.3415,2.4895
29057,1903414,229,71,2026-02-27 20:00:00,1,2025,2,0,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328,0.4226,0.2827,0.2947,EPL,9,14,2,5,1,7,5.3333,17.1053,True,1.5504999999999998,1.1668
29058,1903416,73,244,2026-03-03 19:30:00,1,2025,0,0,Bournemouth,Brentford,2.3177,0.673328,0.7902,0.1515,0.0583,EPL,13,5,2,2,12,4,8.3636,10.4167,True,2.5221,0.3264
29059,1903418,71,80,2026-03-04 19:30:00,1,2025,1,4,Aston Villa,Chelsea,1.06854,3.38883,0.0343,0.0834,0.8823,EPL,9,15,4,8,6,12,12.6667,22.8889,True,0.1863,2.7303
29060,1903421,220,83,2026-03-04 19:30:00,1,2025,0,1,Brighton,Arsenal,0.919228,0.514803,0.4417,0.3688,0.1895,EPL,11,7,3,2,6,3,12.1429,7.1250,True,1.6939,0.9373
29061,1903423,72,92,2026-03-03 19:30:00,1,2025,2,0,Everton,Burnley,1.15845,0.762229,0.4352,0.3436,0.2212,EPL,14,5,5,2,4,2,14.2381,12.0417,True,1.6492,1.0072
29062,1903425,228,81,2026-03-04 19:30:00,1,2025,0,1,Fulham,West Ham,0.628123,1.49528,0.126,0.2422,0.6318,EPL,13,9,5,3,9,3,18.9412,10.5909,True,0.6202,2.1376
29063,1903427,245,77,2026-03-03 19:30:00,1,2025,0,1,Leeds,Sunderland,0.888232,0.843856,0.2954,0.3643,0.3403,EPL,18,3,4,1,7,1,15.4762,3.9630,True,1.2505,1.3852
29064,1903429,88,249,2026-03-04 19:30:00,1,2025,2,2,Manchester City,Nottingham Forest,2.72655,1.23642,0.7332,0.1652,0.1016,EPL,21,9,7,4,14,3,27.5833,10.6316,True,2.3648,0.47
29065,1903431,86,89,2026-03-04 20:15:00,1,2025,2,1,Newcastle United,Manchester United,1.96637,1.80571,0.4273,0.2544,0.3183,EPL,12,14,5,5,8,11,6.8214,8.6296,True,1.5363,1.2093
29066,1903433,82,78,2026-03-05 20:00:00,1,2025,1,3,Tottenham,Crystal Palace,1.29615,1.91515,0.2054,0.2575,0.5371,EPL,12,9,4,4,3,9,10.5294,13.8571,True,0.8736999999999999,1.8688
29067,1903435,229,87,2026-03-03 20:15:00,1,2025,2,1,Wolverhampton Wanderers,Liverpool,0.636033,2.17217,0.0584,0.166,0.7756,EPL,4,19,3,7,1,10,7.1429,22.3571,True,0.3412,2.4928
29068,1903437,83,72,2026-03-14 17:30:00,1,2025,2,0,Arsenal,Everton,1.90855,1.17847,0.5602,0.2503,0.1895,EPL,25,9,7,3,10,1,15.6667,7.7826,True,1.9309,0.8188
29069,1903439,244,229,2026-03-16 20:00:00,1,2025,2,2,Brentford,Wolverhampton Wanderers,2.7966,1.80044,0.6218,0.2068,0.1714,EPL,10,13,3,4,7,9,13.6471,8.9286,True,2.0722,0.721
29070,1903441,92,73,2026-03-14 15:00:00,1,2025,0,0,Burnley,Bournemouth,1.67695,2.36979,0.2336,0.2214,0.545,EPL,15,22,2,3,5,9,9.5385,12.6500,True,0.9222,1.8564000000000003
29071,1903443,80,86,2026-03-14 17:30:00,1,2025,0,1,Chelsea,Newcastle United,1.72508,1.03251,0.5331,0.2697,0.1972,EPL,22,7,3,5,12,7,17.3158,10.6471,True,1.869,0.8613
29072,1903445,78,245,2026-03-15 14:00:00,1,2025,0,0,Crystal Palace,Leeds,0.525205,1.13558,0.1278,0.3017,0.5705,EPL,12,10,0,3,2,4,17.6154,8.1667,True,0.6851,2.0132
29073,1903447,87,82,2026-03-15 16:30:00,1,2025,1,1,Liverpool,Tottenham,1.30076,1.15636,0.3856,0.2861,0.3283,EPL,17,13,4,7,17,3,13.1500,5.5385,True,1.4429,1.271
29074,1903450,89,71,2026-03-15 14:00:00,1,2025,3,1,Manchester United,Aston Villa,1.67823,1.21071,0.4854,0.264,0.2506,EPL,16,9,6,2,5,10,17.3333,9.7273,True,1.7202,1.0158
29075,1903452,249,228,2026-03-15 14:00:00,1,2025,0,0,Nottingham Forest,Fulham,0.821011,0.933988,0.2552,0.3626,0.3822,EPL,11,5,2,0,3,3,12.2500,21.5385,True,1.1281999999999999,1.5091999999999999
29076,1903456,77,220,2026-03-14 15:00:00,1,2025,0,1,Sunderland,Brighton,0.659083,1.12832,0.1994,0.3158,0.4848,EPL,14,12,4,4,9,12,8.6800,20.0769,True,0.9139999999999999,1.7702000000000002
29077,1903459,81,88,2026-03-14 20:00:00,1,2025,1,1,West Ham,Manchester City,0.488982,1.9546,0.0452,0.1911,0.7637,EPL,1,25,1,6,2,8,9.2500,17.2273,True,0.3267,2.4822
29078,1903460,73,89,2026-03-20 20:00:00,1,2025,2,2,Bournemouth,Manchester United,1.76664,1.74574,0.36,0.2839,0.3561,EPL,16,14,5,5,6,8,12.0952,10.9000,True,1.3639000000000001,1.3522
29079,1903461,71,81,2026-03-22 14:15:00,1,2025,2,0,Aston Villa,West Ham,2.48528,0.760054,0.8124,0.1316,0.056,EPL,23,9,7,1,15,5,15.5294,14.6667,True,2.5688,0.2996
29080,1903462,220,87,2026-03-21 12:30:00,1,2025,2,1,Brighton,Liverpool,3.42956,0.956801,0.9049,0.069,0.0261,EPL,16,12,7,5,7,7,11.1250,11.5000,True,2.7837,0.14730000000000001
29081,1903463,72,80,2026-03-21 17:30:00,1,2025,3,0,Everton,Chelsea,1.44532,1.35143,0.3819,0.2794,0.3387,EPL,10,12,9,4,7,9,11.8333,29.3077,True,1.4251,1.2955
29082,1903464,228,92,2026-03-21 15:00:00,1,2025,3,1,Fulham,Burnley,3.48438,1.92556,0.7203,0.1586,0.1211,EPL,22,9,6,5,16,4,20.9231,16.1333,True,2.3195,0.5219
29083,1903465,245,244,2026-03-21 20:00:00,1,2025,0,0,Leeds,Brentford,0.417296,0.302221,0.2789,0.5413,0.1798,EPL,14,6,4,2,9,2,12.1667,8.8182,True,1.3780000000000001,1.0807
29084,1903466,88,78,2026-05-13 20:00:00,1,2025,3,0,Manchester City,Crystal Palace,1.95679,0.428862,0.7928,0.1582,0.049,EPL,15,6,4,2,17,2,28.0833,7.8333,True,2.5366,0.3052
29085,1903467,86,77,2026-03-22 12:00:00,1,2025,1,2,Newcastle United,Sunderland,1.26705,2.66657,0.1162,0.1637,0.7201,EPL,16,17,4,7,3,10,11.0455,6.2353,True,0.5123,2.324
29086,1903468,82,249,2026-03-22 14:15:00,1,2025,0,3,Tottenham,Nottingham Forest,1.6189,1.54408,0.3718,0.2798,0.3484,EPL,14,8,3,7,4,3,9.8400,6.0714,True,1.3952000000000002,1.325
29087,1903469,229,83,2026-02-18 20:00:00,1,2025,2,2,Wolverhampton Wanderers,Arsenal,0.173119,2.01018,0.0145,0.0862,0.8993,EPL,5,10,2,4,4,5,8.2083,11.4444,True,0.1297,2.7840999999999996
29088,1903346,89,245,2026-04-13 19:00:00,1,2025,1,2,Manchester United,Leeds,1.36555,2.95118,0.0997,0.1434,0.7569,EPL,20,15,9,6,11,8,12.7143,10.3913,True,0.4425,2.4141000000000004
29089,1903349,249,71,2026-04-12 13:00:00,1,2025,1,1,Nottingham Forest,Aston Villa,0.85045,1.36297,0.216,0.2804,0.5036,EPL,15,12,4,5,6,6,10.3750,10.8148,True,0.9284,1.7912000000000001
29090,1903352,77,82,2026-04-12 13:00:00,1,2025,1,0,Sunderland,Tottenham,1.77584,1.01598,0.5697,0.2554,0.1749,EPL,13,11,2,7,7,3,10.9474,7.1333,True,1.9645,0.7801
29091,1903355,81,229,2026-04-10 19:00:00,1,2025,4,0,West Ham,Wolverhampton Wanderers,2.54379,0.571967,0.8438,0.1126,0.0436,EPL,18,14,7,3,7,4,9.3333,13.5500,True,2.644,0.2434
29092,1903470,83,73,2026-04-11 11:30:00,1,2025,1,2,Arsenal,Bournemouth,3.16346,1.39461,0.8221,0.1297,0.0482,EPL,15,8,3,3,5,5,8.0000,9.3043,True,2.5960000000000005,0.2743
29093,1903471,244,72,2026-04-11 14:00:00,1,2025,2,2,Brentford,Everton,2.26302,1.57033,0.5424,0.2365,0.2211,EPL,17,14,4,6,5,8,10.7826,10.9444,True,1.8637,0.8997999999999999
29094,1903472,92,220,2026-04-11 14:00:00,1,2025,0,2,Burnley,Brighton,0.812029,1.07182,0.2682,0.3324,0.3994,EPL,10,13,5,6,3,11,7.8000,18.3125,True,1.137,1.5306
29095,1903473,80,88,2026-04-12 15:30:00,1,2025,0,3,Chelsea,Manchester City,1.22108,2.40839,0.1456,0.1934,0.661,EPL,12,18,3,8,2,15,8.5926,25.8462,True,0.6302,2.1764
29096,1903474,78,86,2026-04-12 13:00:00,1,2025,2,1,Crystal Palace,Newcastle United,3.13933,1.27299,0.8241,0.1232,0.0527,EPL,11,7,5,3,4,3,10.8333,10.1724,True,2.5955000000000004,0.2813
29097,1903475,87,228,2026-04-11 16:30:00,1,2025,2,0,Liverpool,Fulham,2.01499,1.42024,0.5162,0.2415,0.2423,EPL,18,19,5,4,21,12,13.6500,10.0435,True,1.7901,0.9683999999999999
29098,1903358,71,77,2026-04-19 13:00:00,1,2025,4,3,Aston Villa,Sunderland,3.90223,1.56008,0.8626,0.0885,0.0489,EPL,15,10,7,7,7,3,12.0526,13.4706,True,2.6763,0.2352
29099,1903362,244,228,2026-04-18 11:30:00,1,2025,0,0,Brentford,Fulham,2.33552,0.790707,0.7631,0.1594,0.0775,EPL,13,10,4,0,4,12,13.2778,13.3500,True,2.4486999999999997,0.39189999999999997
29100,1903365,80,89,2026-04-18 19:00:00,1,2025,0,1,Chelsea,Manchester United,1.28109,0.436043,0.5816,0.298,0.1204,EPL,21,4,3,1,8,1,28.3846,11.3478,True,2.0428,0.6592
29101,1903368,78,81,2026-04-20 19:00:00,1,2025,0,0,Crystal Palace,West Ham,0.733442,0.622445,0.3437,0.3864,0.2699,EPL,9,9,1,4,5,5,10.3200,10.2778,True,1.4175,1.1961
29102,1903372,72,87,2026-04-19 13:00:00,1,2025,1,2,Everton,Liverpool,1.4784,1.38333,0.3918,0.2837,0.3245,EPL,10,14,4,6,5,8,8.9091,14.9000,True,1.4591,1.2572
29103,1903377,245,229,2026-04-18 14:00:00,1,2025,3,0,Leeds,Wolverhampton Wanderers,3.55804,0.568627,0.9601,0.032,0.0079,EPL,17,7,6,2,7,4,11.6400,10.3684,True,2.9123,0.0557
29104,1903378,88,83,2026-04-19 15:30:00,1,2025,2,1,Manchester City,Arsenal,2.61528,2.28964,0.4488,0.2479,0.3033,EPL,15,9,5,3,15,3,9.1538,13.4615,True,1.5943,1.1578
29105,1903379,86,73,2026-04-18 14:00:00,1,2025,1,2,Newcastle United,Bournemouth,1.61167,3.36662,0.0545,0.1232,0.8223,EPL,12,12,3,3,8,7,10.5238,8.0000,True,0.2867,2.5901
29106,1903381,249,92,2026-04-19 13:00:00,1,2025,4,1,Nottingham Forest,Burnley,1.4425,0.601418,0.5978,0.2837,0.1185,EPL,10,4,4,3,6,3,10.2143,14.4500,True,2.0771,0.6392
29107,1903382,82,220,2026-04-18 16:30:00,1,2025,2,2,Tottenham,Brighton,1.56052,1.1373,0.4794,0.273,0.2476,EPL,13,10,6,3,9,7,5.6364,12.4444,True,1.7111999999999998,1.0158
29108,1903384,73,245,2026-04-22 19:00:00,1,2025,2,2,Bournemouth,Leeds,1.91355,1.21601,0.5513,0.2434,0.2053,EPL,17,10,7,3,13,6,10.4000,8.8421,True,1.8973000000000002,0.8593
29109,1903387,83,86,2026-04-25 16:30:00,1,2025,1,0,Arsenal,Newcastle United,0.639189,0.868897,0.2295,0.3637,0.4068,EPL,11,13,4,3,10,7,8.8182,14.8889,True,1.0522,1.5840999999999998
29110,1903388,220,80,2026-04-21 19:00:00,1,2025,3,0,Brighton,Chelsea,2.51784,0.297865,0.9033,0.0788,0.0179,EPL,15,6,9,0,9,3,22.2143,10.2308,True,2.7887000000000004,0.1325
29111,1903389,92,88,2026-04-22 19:00:00,1,2025,0,1,Burnley,Manchester City,0.973776,3.40888,0.0443,0.091,0.8647,EPL,9,28,1,9,5,19,10.4545,16.0500,True,0.2239,2.6851000000000003
29112,1903391,228,71,2026-04-25 11:30:00,1,2025,1,0,Fulham,Aston Villa,1.24069,0.906156,0.4402,0.3154,0.2444,EPL,13,10,6,1,5,4,8.8947,9.2778,True,1.6360000000000001,1.0486
29113,1903392,87,78,2026-04-25 14:00:00,1,2025,3,1,Liverpool,Crystal Palace,1.45071,2.19912,0.2143,0.2313,0.5544,EPL,9,14,3,7,6,6,15.4444,15.2353,True,0.8742000000000001,1.8945
29114,1903395,89,244,2026-04-27 19:00:00,1,2025,2,1,Manchester United,Brentford,1.84852,1.30383,0.5285,0.2585,0.213,EPL,11,12,6,4,8,10,9.9583,13.0000,True,1.8439999999999999,0.8975
29115,1903397,77,249,2026-04-24 19:00:00,1,2025,0,5,Sunderland,Nottingham Forest,0.614323,1.54208,0.1184,0.2415,0.6401,EPL,14,10,4,6,13,3,10.6500,5.4091,True,0.5967,2.1618
29116,1903398,81,72,2026-04-25 14:00:00,1,2025,2,1,West Ham,Everton,1.8356,1.1144,0.5617,0.2554,0.1829,EPL,10,11,3,3,7,9,11.9412,9.6538,True,1.9405,0.8041
29117,1903401,229,82,2026-04-25 14:00:00,1,2025,0,1,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,0.2136,0.3485,0.4379,EPL,11,11,2,2,0,4,4.8571,13.5000,True,0.9893000000000001,1.6622000000000001
29118,1903403,73,78,2026-05-03 14:00:00,1,2025,3,0,Bournemouth,Crystal Palace,2.29626,0.678329,0.7987,0.1448,0.0565,EPL,16,7,5,1,6,10,9.9048,10.3182,True,2.5408999999999997,0.3143
29119,1903405,83,228,2026-05-02 17:30:00,1,2025,3,0,Arsenal,Fulham,4.09079,0.696714,0.9613,0.0311,0.0076,EPL,18,10,9,1,14,3,13.6818,14.5000,True,2.915,0.0539
29120,1903407,71,82,2026-05-03 19:00:00,1,2025,1,2,Aston Villa,Tottenham,0.609494,1.12225,0.1665,0.3396,0.4939,EPL,5,10,1,5,0,3,11.6000,9.5000,True,0.8391000000000001,1.8213
29121,1903409,244,81,2026-05-02 15:00:00,1,2025,3,0,Brentford,West Ham,2.27374,0.753895,0.7785,0.1517,0.0698,EPL,14,13,6,4,7,2,7.8182,9.3333,True,2.4871999999999996,0.3611
29122,1903411,80,249,2026-05-04 15:00:00,1,2025,1,3,Chelsea,Nottingham Forest,2.17132,2.31019,0.3108,0.2818,0.4074,EPL,21,6,5,4,12,4,23.1250,8.0417,True,1.2142000000000002,1.504
29123,1903413,72,88,2026-05-04 20:00:00,1,2025,3,3,Everton,Manchester City,1.68558,1.41706,0.4424,0.2639,0.2937,EPL,14,20,6,4,1,14,6.4667,16.4706,True,1.5911,1.145
29124,1903415,245,92,2026-05-01 20:00:00,1,2025,3,1,Leeds,Burnley,2.09546,0.434597,0.8238,0.1368,0.0394,EPL,18,9,8,3,4,3,12.9500,11.1724,True,2.6082,0.255
29125,1903417,89,87,2026-05-03 15:30:00,1,2025,3,2,Manchester United,Liverpool,2.55612,1.02814,0.7491,0.1546,0.0963,EPL,18,13,6,5,7,5,9.7000,12.3913,True,2.4019,0.4435
29126,1903419,86,220,2026-05-02 15:00:00,1,2025,3,1,Newcastle United,Brighton,3.12933,1.87112,0.6723,0.171,0.1567,EPL,13,13,6,4,3,9,7.4118,21.3636,True,2.1879,0.6411
29127,1903420,229,77,2026-05-02 15:00:00,1,2025,1,1,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,0.64,0.2208,0.1392,EPL,20,10,7,2,10,6,13.1053,8.1176,True,2.1408,0.6384
29128,1903422,220,229,2026-05-09 15:00:00,1,2025,3,0,Brighton,Wolverhampton Wanderers,2.22427,0.515647,0.8144,0.1409,0.0447,EPL,13,5,6,1,9,2,25.5714,4.2759,True,2.5841,0.275
29129,1903424,92,71,2026-05-10 14:00:00,1,2025,2,2,Burnley,Aston Villa,1.71234,1.75493,0.3632,0.2585,0.3783,EPL,15,18,6,7,7,7,7.8750,11.2500,True,1.3481,1.3934
29130,1903426,78,72,2026-05-10 14:00:00,1,2025,2,2,Crystal Palace,Everton,3.28826,2.10265,0.6403,0.1732,0.1865,EPL,21,13,8,6,9,9,16.2143,6.3810,True,2.0941,0.7327
29131,1903428,228,73,2026-05-09 15:00:00,1,2025,0,1,Fulham,Bournemouth,1.24334,0.998003,0.4114,0.3148,0.2738,EPL,14,10,2,5,8,4,13.5217,11.8333,True,1.549,1.1361999999999999
29132,1903430,87,80,2026-05-09 12:30:00,1,2025,1,1,Liverpool,Chelsea,0.623191,0.597184,0.2937,0.4218,0.2845,EPL,8,6,3,3,7,7,9.1212,12.2800,True,1.3029,1.2752999999999999
29133,1903432,88,244,2026-05-09 17:30:00,1,2025,3,0,Manchester City,Brentford,4.37429,0.670038,0.9871,0.0121,0.0008,EPL,25,4,10,2,13,3,7.6667,7.2800,True,2.9734,0.014499999999999999
29134,1903434,249,86,2026-05-10 14:00:00,1,2025,1,1,Nottingham Forest,Newcastle United,1.46434,1.65067,0.3112,0.2674,0.4214,EPL,17,16,6,6,9,11,8.1429,17.0000,True,1.201,1.5316
29135,1903436,77,89,2026-05-09 15:00:00,1,2025,0,0,Sunderland,Manchester United,1.2376,0.535981,0.5615,0.2908,0.1477,EPL,15,11,4,1,13,7,12.7619,13.5556,True,1.9752999999999998,0.7339
29136,1903438,82,245,2026-05-11 20:00:00,1,2025,1,1,Tottenham,Leeds,1.49036,1.86976,0.2655,0.2596,0.4749,EPL,16,11,3,4,4,4,9.8261,6.1923,True,1.0561,1.6843000000000001
29137,1903440,81,83,2026-05-10 16:30:00,1,2025,0,1,West Ham,Arsenal,1.32011,1.42953,0.3272,0.2963,0.3765,EPL,9,15,3,4,7,9,6.0000,15.4375,True,1.2779,1.4258
29138,1903442,73,88,2026-05-19 19:30:00,1,2025,1,1,Bournemouth,Manchester City,1.71486,1.26917,0.4866,0.2553,0.2581,EPL,10,14,2,5,9,12,21.9091,10.6552,True,1.7151,1.0296
29139,1903444,83,92,2026-05-18 20:00:00,1,2025,1,0,Arsenal,Burnley,1.22695,0.194884,0.6915,0.2601,0.0484,EPL,13,5,3,0,20,2,13.7647,12.4375,True,2.3346,0.4053
29140,1903446,71,87,2026-05-15 20:00:00,1,2025,4,2,Aston Villa,Liverpool,2.5252,1.55027,0.6252,0.2086,0.1662,EPL,14,16,9,5,5,7,14.2857,13.1053,True,2.0842,0.7071999999999999
29141,1903448,244,78,2026-05-17 15:00:00,1,2025,2,2,Brentford,Crystal Palace,1.54564,1.82274,0.2919,0.2635,0.4446,EPL,14,16,3,5,9,14,31.5556,14.7778,True,1.1392,1.5973000000000002
29142,1903449,80,82,2026-05-19 20:15:00,1,2025,2,1,Chelsea,Tottenham,1.09262,2.15227,0.1187,0.2128,0.6685,EPL,9,9,4,3,3,7,9.1250,11.7241,True,0.5689,2.2183
29143,1903451,72,77,2026-05-17 15:00:00,1,2025,1,3,Everton,Sunderland,1.32181,1.28383,0.3601,0.3159,0.324,EPL,10,7,4,3,3,2,12.7500,14.5000,True,1.3961999999999999,1.2879
29144,1903453,245,220,2026-05-17 15:00:00,1,2025,1,0,Leeds,Brighton,0.747756,2.23238,0.0717,0.1873,0.741,EPL,7,19,1,8,2,16,7.8667,21.0000,True,0.4024,2.4103
29145,1903454,89,249,2026-05-17 12:30:00,1,2025,3,2,Manchester United,Nottingham Forest,4.28532,1.84418,0.8387,0.1022,0.0591,EPL,29,11,8,4,14,11,13.8333,10.0400,True,2.6182999999999996,0.2795
29146,1903455,86,81,2026-05-17 17:30:00,1,2025,3,1,Newcastle United,West Ham,2.1336,0.957771,0.6787,0.1995,0.1218,EPL,15,15,7,8,19,10,10.2308,11.4118,True,2.2356,0.5649
29147,1903457,229,228,2026-05-17 15:00:00,1,2025,1,1,Wolverhampton Wanderers,Fulham,1.49725,1.48412,0.3551,0.2872,0.3577,EPL,11,13,3,5,4,14,6.7368,12.4444,True,1.3525,1.3603
29148,1903458,220,89,2026-05-24 15:00:00,1,2025,0,3,Brighton,Manchester United,0.702398,2.32868,0.0517,0.1288,0.8195,EPL,13,11,2,7,10,9,15.7059,7.6129,True,0.28390000000000004,2.5873
29149,1903350,92,229,2026-05-24 15:00:00,1,2025,1,1,Burnley,Wolverhampton Wanderers,1.28476,2.8433,0.0878,0.1555,0.7567,EPL,16,16,8,4,13,5,13.6667,9.3571,True,0.41890000000000005,2.4256
29150,1903353,78,83,2026-05-24 15:00:00,1,2025,1,2,Crystal Palace,Arsenal,1.00492,3.90645,0.0213,0.0507,0.928,EPL,8,17,3,7,3,8,9.8889,17.7500,True,0.11460000000000001,2.8347
29151,1903356,228,86,2026-05-24 15:00:00,1,2025,2,0,Fulham,Newcastle United,1.72878,0.24232,0.7857,0.1784,0.0359,EPL,21,7,6,2,10,6,12.7647,11.4444,True,2.5355,0.2861
