possession,sot_made,sot_attempted,sot_pct,saves_made,saves_attempted,saves_pct,yellow_cards,red_cards,game_id,team,opponent,was_home
71,6,24,25,0,1,0.0,2,0,d18bda53,Manchester City,West Ham,False
44,3,14,21,2,5,40.0,1,0,d1da1b85,Fulham,Manchester City,False
34,5,9,56,4,7,57.0,3,0,d29535da,Everton,Newcastle,False
59,5,12,42,6,8,75.0,2,0,d2fc69e6,Bournemouth,Leeds United,False
45,8,15,53,4,7,57.0,3,0,d3152ac7,West Ham,Newcastle,False
58,6,14,43,3,6,50.0,1,0,d35c00df,Fulham,Manchester Utd,False
32,4,14,29,3,6,50.0,0,0,d41bb8b3,Burnley,Tottenham,False
65,9,28,32,1,1,100.0,0,0,d4c039e0,Manchester City,Burnley,False
64,10,27,37,1,2,50.0,2,0,d52338cb,Manchester Utd,Wolves,False
42,2,10,20,6,7,85.0,4,1,d6666d63,Sunderland,Wolves,False
58,3,7,43,2,2,100.0,4,0,d6740601,Brighton,Crystal Palace,False
51,1,7,14,3,5,60.0,2,0,d7832ab6,Crystal Palace,Bournemouth,False
66,6,16,38,3,4,75.0,2,0,d8104c65,Chelsea,Brentford,False
65,10,30,33,0,1,0.0,0,0,d85506f2,Manchester Utd,Burnley,False
61,7,20,35,4,5,80.0,1,0,d8c5bce1,Arsenal,Tottenham,False
55,4,12,33,3,6,50.0,4,0,d90d2b6c,Brentford,Manchester Utd,False
47,4,7,57,7,9,77.0,1,0,d946c716,Aston Villa,Bournemouth,False
38,4,8,50,2,2,100.0,2,0,da05abe0,Tottenham,Crystal Palace,False
57,5,12,42,1,3,33.0,1,0,db124c87,Arsenal,Bournemouth,False
45,2,5,40,5,7,71.0,1,0,db870461,Burnley,Aston Villa,False
38,4,8,50,4,5,80.0,2,0,ddcde425,Sunderland,Bournemouth,False
58,3,13,23,5,9,55.0,3,0,df8c12d9,Leeds United,West Ham,False
45,7,13,54,5,7,71.0,5,0,dfba2599,Newcastle,Manchester City,False
53,5,13,38,3,3,100.0,0,0,e0b5b423,Nottingham,West Ham,False
63,4,12,33,2,5,40.0,1,0,e1058522,West Ham,Sunderland,False
57,6,18,33,3,6,50.0,5,1,e118da78,Bournemouth,Sunderland,False
49,3,8,38,4,6,66.0,4,0,e33ea33d,Sunderland,Manchester Utd,False
48,4,5,80,7,9,77.0,4,0,e33f1657,Nottingham,Newcastle,False
61,1,10,10,5,6,83.0,2,0,e38ffa68,Aston Villa,Fulham,False
44,0,6,0,6,6,100.0,1,0,e3cade07,Sunderland,Crystal Palace,False
63,8,17,47,4,5,80.0,1,0,e523c1cd,Nottingham,Burnley,False
32,5,14,36,4,4,100.0,2,0,e5c1f07b,West Ham,Brighton,False
31,3,9,33,6,7,85.0,2,1,e5ed4270,Burnley,Newcastle,False
64,7,20,35,2,3,66.0,1,0,e851cb5c,Arsenal,Newcastle,False
32,1,3,33,0,5,0.0,2,0,e8724659,Leeds United,Arsenal,False
36,1,11,9,2,4,50.0,3,0,ebde1961,Wolves,Manchester City,False
55,5,14,36,3,5,60.0,3,0,ef9a5f6d,Manchester Utd,Newcastle,False
68,4,17,24,3,5,60.0,3,0,efd005dc,Manchester City,Newcastle,False
54,2,6,33,1,1,100.0,4,0,f0108982,Newcastle,Sunderland,False
46,4,7,57,1,3,33.0,2,0,f03152d1,Brentford,Sunderland,False
44,2,7,29,3,6,50.0,1,0,f039597c,Wolves,Leeds United,False
34,2,12,17,4,5,80.0,3,0,f118b5cb,Bournemouth,Brighton,False
51,4,13,31,1,3,33.0,4,0,f206e250,Wolves,Brentford,False
35,1,4,25,0,1,0.0,1,0,f248c97b,Burnley,Bournemouth,False
55,2,12,17,3,6,50.0,0,0,f2b1061a,Manchester Utd,Manchester City,False
59,5,12,42,4,4,100.0,2,0,f2dc47b8,Aston Villa,Nottingham,False
38,4,17,24,5,6,83.0,3,0,f320a9c9,West Ham,Tottenham,False
60,4,9,44,3,4,75.0,2,0,f4ad79f6,Crystal Palace,Tottenham,False
44,1,4,25,2,2,100.0,1,0,f55b1b65,Newcastle,Bournemouth,False
59,3,15,20,5,5,100.0,0,0,f5a77398,Aston Villa,Crystal Palace,False
24,2,5,40,10,10,100.0,2,0,f5c9621e,West Ham,Bournemouth,False
53,9,15,60,4,6,66.0,2,0,f6d068df,Arsenal,Aston Villa,False
39,5,12,42,4,4,100.0,4,0,f7e2c9c7,Tottenham,Manchester City,False
58,7,16,44,1,3,33.0,2,0,f8fc799f,Brentford,Burnley,False
56,6,14,43,5,8,62.0,2,0,f96a49ea,Manchester Utd,Brentford,False
64,3,11,27,2,4,50.0,2,0,fa03feeb,Tottenham,Brighton,False
56,3,9,33,2,4,50.0,3,0,fb3f230e,Tottenham,Chelsea,False
37,3,9,33,5,5,100.0,2,0,fb95c6a0,Everton,Aston Villa,False
40,8,14,57,4,4,100.0,2,0,fbd2a96b,Aston Villa,Newcastle,False
43,2,6,33,4,4,100.0,0,0,fbe78f2d,Brentford,Leeds United,False
49,3,10,30,2,4,50.0,1,0,fc45a8b2,Manchester Utd,Fulham,False
41,2,6,33,5,7,71.0,3,0,fd2bfdd0,Crystal Palace,Sunderland,False
59,3,16,19,1,2,50.0,0,0,fe212874,Wolves,Sunderland,False
44,9,14,64,5,9,55.0,3,0,fe812068,Bournemouth,Manchester Utd,False
81,4,27,15,0,0,,2,0,fed27aaa,Liverpool,Burnley,False
48,7,11,64,3,3,100.0,2,0,fefcfa2d,Brighton,Brentford,False
52,0,11,0,4,4,100.0,1,0,ffa0f139,Fulham,Brentford,False
