understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
1688,Andrew Robertson,Liverpool,28992,2026-01-17,2025,,10,0,0,0,0,0,0,0,0,0.13589543104171753,0.13589543104171753,Sub
1688,Andrew Robertson,Liverpool,28963,2026-01-01,2025,,68,0,0,0,2,0,0.04169778898358345,0,0,0.1166403666138649,0.07494258135557175,DL
1688,Andrew Robertson,Liverpool,28946,2025-12-20,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
1688,Andrew Robertson,Liverpool,28933,2025-12-13,2025,,9,0,0,0,0,0,0,0,0,0.5347323417663574,0.5347323417663574,Sub
1688,Andrew Robertson,Liverpool,28914,2025-12-03,2025,,87,0,0,0,1,0,0.017110589891672134,0,0,0.09470555931329727,0.09470555931329727,DL
1688,Andrew Robertson,Liverpool,28907,2025-11-30,2025,,4,0,0,0,0,0,0,0,0,0.32043880224227905,0.32043880224227905,Sub
1688,Andrew Robertson,Liverpool,28894,2025-11-22,2025,,17,0,0,0,1,0,0.0564156137406826,0,0,0.17740760743618011,0.17740760743618011,Sub
1688,Andrew Robertson,Liverpool,28883,2025-11-09,2025,,63,0,0,0,0,0,0,0,0,0,0,DL
1688,Andrew Robertson,Liverpool,28872,2025-11-01,2025,,90,0,0,1,1,0.05662696808576584,0.17957918345928192,0.05662696808576584,0,0.12292790412902832,0.06630092859268188,DL
1688,Andrew Robertson,Liverpool,28861,2025-10-25,2025,,24,0,0,0,0,0,0,0,0,0.029772348701953888,0.029772348701953888,Sub
1688,Andrew Robertson,Liverpool,28842,2025-10-04,2025,,33,0,0,1,0,0.05444929376244545,0,0.05444929376244545,0,0.1385018676519394,0.08405257761478424,Sub
1688,Andrew Robertson,Liverpool,28816,2025-09-14,2025,,53,0,0,1,5,0.15037815272808075,0.4108383357524872,0.15037815272808075,0,0.7899127006530762,0.6950560212135315,Sub
1688,Andrew Robertson,Liverpool,28778,2025-08-15,2025,,27,0,0,0,0,0,0,0,0,0.03299751132726669,0.03299751132726669,Sub
2496,Rodri,Manchester City,29138,2026-05-19,2025,,90,0,0,4,2,0.21789871156215668,0.039592985063791275,0.21789871156215668,0,0.3923194110393524,0.18429039418697357,DMC
2496,Rodri,Manchester City,29104,2026-04-19,2025,,89,0,0,1,0,0.04941490292549133,0,0.04941490292549133,0,0.8212742209434509,0.771859347820282,DMC
2496,Rodri,Manchester City,29095,2026-04-12,2025,,90,0,0,0,0,0,0,0,0,1.0750226974487305,1.0750226974487305,DMC
2496,Rodri,Manchester City,29077,2026-03-14,2025,,90,0,0,1,3,0.015163029544055462,0.18261724710464478,0.015163029544055462,0,0.46909022331237793,0.46909022331237793,DMC
2496,Rodri,Manchester City,29064,2026-03-04,2025,,90,1,0,3,2,0.6373242735862732,0.076971136033535,0.6373242735862732,1,1.0370969772338867,1.0370969772338867,DMC
2496,Rodri,Manchester City,29053,2026-02-28,2025,,90,0,0,2,1,0.09256663173437119,0.4852341115474701,0.09256663173437119,0,1.2892764806747437,1.2892764806747437,DMC
2496,Rodri,Manchester City,29043,2026-02-21,2025,,90,0,0,0,3,0,0.4422292709350586,0,0,0.9148528575897217,0.4726236164569855,DMC
2496,Rodri,Manchester City,29033,2026-02-11,2025,,73,0,0,1,0,0.016000553965568542,0,0.016000553965568542,0,0.10966835170984268,0.10966835170984268,MC
2496,Rodri,Manchester City,29024,2026-02-08,2025,,90,0,0,2,3,0.058281734585762024,0.19849705696105957,0.058281734585762024,0,0.345780611038208,0.16304226219654083,MC
2496,Rodri,Manchester City,29016,2026-02-01,2025,,90,0,0,0,1,0,0.1271149069070816,0,0,0.992353618144989,0.8652387261390686,DMC
2496,Rodri,Manchester City,29005,2026-01-24,2025,,90,0,0,0,1,0,0.02076612412929535,0,0,0.2795477509498596,0.2795477509498596,DMC
2496,Rodri,Manchester City,28993,2026-01-17,2025,,90,0,0,0,1,0,0.0318509079515934,0,0,0.13187403976917267,0.10002312809228897,DMC
2496,Rodri,Manchester City,28985,2026-01-07,2025,,22,0,0,0,0,0,0,0,0,0.1386413276195526,0.1386413276195526,Sub
2496,Rodri,Manchester City,28977,2026-01-04,2025,,90,0,0,0,4,0,0.2472507655620575,0,0,0.6575600504875183,0.4445199966430664,DMC
2496,Rodri,Manchester City,28966,2026-01-01,2025,,39,0,0,0,2,0,0.33194199204444885,0,0,1.5825276374816895,1.5320518016815186,Sub
2496,Rodri,Manchester City,28873,2025-11-02,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
2496,Rodri,Manchester City,28841,2025-10-05,2025,,21,0,0,0,1,0,0.02714923396706581,0,0,0.09362776577472687,0.09362776577472687,DMC
2496,Rodri,Manchester City,28827,2025-09-21,2025,,90,0,0,1,0,0.039945926517248154,0,0.039945926517248154,0,0.5851900577545166,0.5452440977096558,DMC
2496,Rodri,Manchester City,28817,2025-09-14,2025,,77,0,0,0,0,0,0,0,0,0.19259487092494965,0.19259487092494965,DMC
2496,Rodri,Manchester City,28805,2025-08-31,2025,,90,0,0,1,1,0.04254832863807678,0.04459486901760101,0.04254832863807678,0,0.9044396281242371,0.8172964453697205,MC
2496,Rodri,Manchester City,28789,2025-08-23,2025,,8,0,0,1,1,0.019334079697728157,0.020318936556577682,0.019334079697728157,0,0.12518863379955292,0.12518863379955292,Sub
2517,Martin Odegaard,Arsenal,29139,2026-05-18,2025,,90,0,0,1,1,0.09759426862001419,0.06065436825156212,0.09759426862001419,0,0.3846058249473572,0.2870115637779236,MC
2517,Martin Odegaard,Arsenal,29137,2026-05-10,2025,,20,0,1,0,1,0,0.10713545978069305,0,0,0.16623850166797638,0.16623850166797638,Sub
2517,Martin Odegaard,Arsenal,29109,2026-04-25,2025,,90,0,0,1,3,0.023219067603349686,0.12482968717813492,0.023219067603349686,0,0.4781860113143921,0.37266674637794495,MC
2517,Martin Odegaard,Arsenal,29104,2026-04-19,2025,,90,0,0,0,4,0,0.7115250825881958,0,0,0.9934772253036499,0.31240785121917725,MC
2517,Martin Odegaard,Arsenal,29046,2026-02-22,2025,,5,0,1,0,1,0,0.37280917167663574,0,0,0.37280917167663574,0,Sub
2517,Martin Odegaard,Arsenal,29029,2026-02-12,2025,,43,0,0,1,0,0.03750649839639664,0,0.03750649839639664,0,0.06670310348272324,0.02919660694897175,Sub
2517,Martin Odegaard,Arsenal,29015,2026-01-31,2025,,27,0,1,0,2,0,0.6096335649490356,0,0,1.182539463043213,1.182539463043213,Sub
2517,Martin Odegaard,Arsenal,28999,2026-01-25,2025,,60,0,0,1,0,0.11593550443649292,0,0.11593550443649292,0,0.21353335678577423,0.09759785979986191,MC
2517,Martin Odegaard,Arsenal,28994,2026-01-17,2025,,60,0,0,0,1,0,0.09443357586860657,0,0,0.09443357586860657,0.09443357586860657,MC
2517,Martin Odegaard,Arsenal,28980,2026-01-08,2025,,80,0,0,0,1,0,0.0225673895329237,0,0,0.14589105546474457,0.12332367151975632,MC
2517,Martin Odegaard,Arsenal,28971,2026-01-03,2025,,82,0,1,1,1,0.0166630819439888,0.06829411536455154,0.0166630819439888,0,0.4991900622844696,0.41423287987709045,MC
2517,Martin Odegaard,Arsenal,28958,2025-12-30,2025,,90,0,1,5,3,0.36570900678634644,0.5438433885574341,0.36570900678634644,0,1.5486321449279785,0.7630335688591003,MC
2517,Martin Odegaard,Arsenal,28948,2025-12-27,2025,,90,1,0,2,5,0.13483302295207977,0.44280093908309937,0.13483302295207977,1,0.7501752376556396,0.34489065408706665,MC
2517,Martin Odegaard,Arsenal,28941,2025-12-20,2025,,90,0,0,0,4,0,0.23351605236530304,0,0,0.6767619252204895,0.470928817987442,MC
2517,Martin Odegaard,Arsenal,28928,2025-12-13,2025,,29,0,0,2,1,0.10824479162693024,0.04855147376656532,0.10824479162693024,0,0.2624758780002594,0.10567960143089294,Sub
2517,Martin Odegaard,Arsenal,28919,2025-12-06,2025,,90,0,0,3,3,0.1278192698955536,0.35836923122406006,0.1278192698955536,0,1.0071438550949097,0.5209553837776184,MC
2517,Martin Odegaard,Arsenal,28909,2025-12-03,2025,,90,0,0,1,4,0.02579175867140293,0.42196616530418396,0.02579175867140293,0,0.97727370262146,0.6106292009353638,MC
2517,Martin Odegaard,Arsenal,28900,2025-11-30,2025,,28,0,0,0,0,0,0,0,0,0.6470133066177368,0.6470133066177368,Sub
2517,Martin Odegaard,Arsenal,28839,2025-10-04,2025,,29,0,0,0,1,0,0.12182920426130295,0,0,0.9789509773254395,0.8571217656135559,MC
2517,Martin Odegaard,Arsenal,28836,2025-09-28,2025,,1,0,1,0,1,0,0.5005578398704529,0,0,0,0,Sub
2517,Martin Odegaard,Arsenal,28808,2025-09-13,2025,,17,0,0,0,0,0,0,0,0,0,0,MC
2517,Martin Odegaard,Arsenal,28806,2025-08-31,2025,,19,0,0,0,0,0,0,0,0,0,0,Sub
2517,Martin Odegaard,Arsenal,28793,2025-08-23,2025,,37,0,0,2,0,0.038055483251810074,0,0.038055483251810074,0,0.038055483251810074,0,MC
2517,Martin Odegaard,Arsenal,28786,2025-08-17,2025,,90,0,0,2,1,0.12774810194969177,0.13510377705097198,0.12774810194969177,0,0.2498798668384552,0.18898457288742065,MC
3203,Issa Diop,Fulham,29151,2026-05-24,2025,,90,1,0,1,0,0.39526498317718506,0,0.39526498317718506,1,0.4072881042957306,0.4072881042957306,DC
3203,Issa Diop,Fulham,29147,2026-05-17,2025,,90,0,0,0,0,0,0,0,0,0.033959969878196716,0.033959969878196716,DC
3203,Issa Diop,Fulham,29131,2026-05-09,2025,,37,0,0,0,0,0,0,0,0,0.17003242671489716,0.17003242671489716,Sub
3203,Issa Diop,Fulham,29062,2026-03-04,2025,,90,0,0,0,0,0,0,0,0,0.02181757614016533,0.02181757614016533,DC
3203,Issa Diop,Fulham,29052,2026-03-01,2025,,90,0,0,0,0,0,0,0,0,0.2806300222873688,0.2806300222873688,DC
3203,Issa Diop,Fulham,28991,2026-01-17,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
3203,Issa Diop,Fulham,28984,2026-01-07,2025,,90,0,0,1,0,0.04643355309963226,0,0.04643355309963226,0,0,0,DC
3203,Issa Diop,Fulham,28975,2026-01-04,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
3203,Issa Diop,Fulham,28957,2025-12-27,2025,,2,0,0,0,0,0,0,0,0,0,0,Sub
3203,Issa Diop,Fulham,28942,2025-12-22,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
3203,Issa Diop,Fulham,28866,2025-10-25,2025,,90,0,0,0,0,0,0,0,0,0.19742150604724884,0.19742150604724884,DC
3203,Issa Diop,Fulham,28851,2025-10-18,2025,,49,0,0,0,0,0,0,0,0,0,0,Sub
3203,Issa Diop,Fulham,28838,2025-10-03,2025,,90,0,0,0,0,0,0,0,0,0.44080987572669983,0.44080987572669983,DC
5743,Randal Kolo Muani,Tottenham,29156,2026-05-24,2025,,12,0,0,1,0,0.015547760762274265,0,0.015547760762274265,0,0,0,Sub
5743,Randal Kolo Muani,Tottenham,29142,2026-05-19,2025,,70,0,0,0,0,0,0,0,0,0,0,AMR
5743,Randal Kolo Muani,Tottenham,29136,2026-05-11,2025,,90,0,0,0,1,0,0.4671705365180969,0,0,0.4671705365180969,0,AMR
5743,Randal Kolo Muani,Tottenham,29120,2026-05-03,2025,,67,0,0,2,0,0.3531929552555084,0,0.3531929552555084,0,0.4336119592189789,0.08041900396347046,AMR
5743,Randal Kolo Muani,Tottenham,29117,2026-04-25,2025,,51,0,0,1,0,0.03502706438302994,0,0.03502706438302994,0,0.059440791606903076,0.024413730949163437,AMR
5743,Randal Kolo Muani,Tottenham,29107,2026-04-18,2025,,62,0,0,1,0,0.05317157506942749,0,0.05317157506942749,0,0,0,FWR
5743,Randal Kolo Muani,Tottenham,29090,2026-04-12,2025,,90,0,0,0,2,0,0.10323703289031982,0,0,0.1423843502998352,0.03914731740951538,AMR
5743,Randal Kolo Muani,Tottenham,29086,2026-03-22,2025,,20,0,0,1,0,0.18921948969364166,0,0.18921948969364166,0,0,0,Sub
5743,Randal Kolo Muani,Tottenham,29073,2026-03-15,2025,,13,0,1,0,1,0,0.4107465147972107,0,0,0.4107465147972107,0,Sub
5743,Randal Kolo Muani,Tottenham,29066,2026-03-05,2025,,42,0,0,0,0,0,0,0,0,0,0,AMC
5743,Randal Kolo Muani,Tottenham,29052,2026-03-01,2025,,62,0,0,2,1,0.13081522285938263,0.059657320380210876,0.13081522285938263,0,0.11798278987407684,0,FW
5743,Randal Kolo Muani,Tottenham,29046,2026-02-22,2025,,76,1,0,1,1,0.07935891300439835,0.04653223976492882,0.07935891300439835,1,0.12589114904403687,0,FW
5743,Randal Kolo Muani,Tottenham,29036,2026-02-10,2025,,13,0,0,0,1,0,0.053759314119815826,0,0,0.012936679646372795,0.012936679646372795,Sub
5743,Randal Kolo Muani,Tottenham,29025,2026-02-07,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
5743,Randal Kolo Muani,Tottenham,29016,2026-02-01,2025,,72,0,0,0,0,0,0,0,0,0.07947027683258057,0.07947027683258057,AMC
5743,Randal Kolo Muani,Tottenham,28996,2026-01-17,2025,,90,0,0,0,2,0,0.11097367852926254,0,0,0.07913047820329666,0.02762422524392605,FW
5743,Randal Kolo Muani,Tottenham,28979,2026-01-07,2025,,71,0,0,0,1,0,0.046447835862636566,0,0,0.08745724707841873,0.041009411215782166,FW
5743,Randal Kolo Muani,Tottenham,28969,2026-01-04,2025,,72,0,0,1,1,0.19773046672344208,0.10751840472221375,0.19773046672344208,0,0.3805996775627136,0.0753508061170578,Sub
5743,Randal Kolo Muani,Tottenham,28959,2026-01-01,2025,,22,0,0,0,1,0,0.12813599407672882,0,0,0.12813599407672882,0,Sub
5743,Randal Kolo Muani,Tottenham,28952,2025-12-28,2025,,67,0,0,0,1,0,0.10788459330797195,0,0,0,0,AML
5743,Randal Kolo Muani,Tottenham,28946,2025-12-20,2025,,85,0,0,4,1,0.5853182077407837,0.02164538949728012,0.5853182077407837,0,0.606963574886322,0.03766310214996338,FW
5743,Randal Kolo Muani,Tottenham,28935,2025-12-14,2025,,82,0,0,0,1,0,0.04859108477830887,0,0,0.1607043594121933,0.1607043594121933,AML
5743,Randal Kolo Muani,Tottenham,28926,2025-12-06,2025,,77,0,0,1,1,0.2679367661476135,0.0387662798166275,0.2679367661476135,0,0.0387662798166275,0,AML
5743,Randal Kolo Muani,Tottenham,28916,2025-12-02,2025,,79,0,0,0,1,0,0.03786790743470192,0,0,0.03786790743470192,0.03786790743470192,FW
5743,Randal Kolo Muani,Tottenham,28906,2025-11-29,2025,,90,0,0,4,0,0.7311602234840393,0,0.7311602234840393,0,0.800783097743988,0.12268674373626709,FW
5743,Randal Kolo Muani,Tottenham,28889,2025-11-23,2025,,21,0,0,0,0,0,0,0,0,0,0,Sub
5743,Randal Kolo Muani,Tottenham,28886,2025-11-08,2025,,47,0,0,0,0,0,0,0,0,0,0,FW
5743,Randal Kolo Muani,Tottenham,28876,2025-11-01,2025,,80,0,0,0,1,0,0.02562577649950981,0,0,0.07602548599243164,0.05039970949292183,FW
5743,Randal Kolo Muani,Tottenham,28863,2025-10-26,2025,,70,0,0,0,1,0,0.03265386447310448,0,0,0,0,FW
5743,Randal Kolo Muani,Tottenham,28856,2025-10-19,2025,,6,0,0,1,0,0.06208477169275284,0,0.06208477169275284,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,29151,2026-05-24,2025,,19,0,0,0,1,0,0.034735776484012604,0,0,0.034735776484012604,0,Sub
5786,Yoane Wissa,Newcastle United,29146,2026-05-17,2025,,2,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,29134,2026-05-10,2025,,17,0,0,0,0,0,0,0,0,0.05480722337961197,0.05480722337961197,Sub
5786,Yoane Wissa,Newcastle United,29126,2026-05-02,2025,,18,0,0,1,0,0.35174769163131714,0,0.35174769163131714,0,0.35174769163131714,0,Sub
5786,Yoane Wissa,Newcastle United,29109,2026-04-25,2025,,21,0,0,1,0,0.46577194333076477,0,0.46577194333076477,0,0.46577194333076477,0,Sub
5786,Yoane Wissa,Newcastle United,29096,2026-04-12,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,29085,2026-03-22,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,29056,2026-02-28,2025,,14,0,0,1,0,0.02997235581278801,0,0.02997235581278801,0,0.02997235581278801,0,Sub
5786,Yoane Wissa,Newcastle United,29026,2026-02-07,2025,,70,0,0,1,0,0.6480235457420349,0,0.6480235457420349,0,0.6480235457420349,0,FW
5786,Yoane Wissa,Newcastle United,29014,2026-01-31,2025,,12,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,29006,2026-01-25,2025,,66,0,0,1,1,0.029259057715535164,0.06837474554777145,0.029259057715535164,0,0.6487192511558533,0.6194602251052856,FW
5786,Yoane Wissa,Newcastle United,28997,2026-01-18,2025,,22,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,28986,2026-01-07,2025,,9,0,0,2,0,0.15459154546260834,0,0.15459154546260834,0,0.11073648184537888,0.05345640331506729,Sub
5786,Yoane Wissa,Newcastle United,28968,2026-01-04,2025,,83,0,0,1,0,0.11208554357290268,0,0.11208554357290268,0,0.21828989684581757,0.10620435327291489,FW
5786,Yoane Wissa,Newcastle United,28960,2025-12-30,2025,,85,1,0,4,0,1.3431671857833862,0,1.3431671857833862,1,1.4836397171020508,0.33429405093193054,FW
5786,Yoane Wissa,Newcastle United,28954,2025-12-26,2025,,19,0,0,1,1,0.10356373339891434,0.0664285346865654,0.10356373339891434,0,0.16999226808547974,0,Sub
5786,Yoane Wissa,Newcastle United,28945,2025-12-20,2025,,13,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,28936,2025-12-14,2025,,12,0,0,0,0,0,0,0,0,0,0,Sub
5786,Yoane Wissa,Newcastle United,28925,2025-12-06,2025,,8,0,0,0,0,0,0,0,0,0.1376437246799469,0.1376437246799469,Sub
5789,Boubacar Kamara,Aston Villa,28983,2026-01-07,2025,,83,0,0,1,3,0.06586536765098572,0.08828625082969666,0.06586536765098572,0,0.15415161848068237,0,DMC
5789,Boubacar Kamara,Aston Villa,28972,2026-01-03,2025,,90,0,0,0,1,0,0.07101451605558395,0,0,0.22980470955371857,0.15879018604755402,DMC
5789,Boubacar Kamara,Aston Villa,28951,2025-12-27,2025,,85,0,0,1,0,0.5947441458702087,0,0.5947441458702087,0,1.3479304313659668,0.7531863451004028,MC
5789,Boubacar Kamara,Aston Villa,28939,2025-12-21,2025,,90,0,0,0,0,0,0,0,0,0.1762903928756714,0.1762903928756714,DMC
5789,Boubacar Kamara,Aston Villa,28937,2025-12-14,2025,,90,0,0,0,0,0,0,0,0,0.4708024263381958,0.4708024263381958,DMC
5789,Boubacar Kamara,Aston Villa,28919,2025-12-06,2025,,90,0,1,1,1,0.12588118016719818,0.11355595290660858,0.12588118016719818,0,1.3496601581573486,1.1102230548858643,DMC
5789,Boubacar Kamara,Aston Villa,28910,2025-12-03,2025,,78,0,0,0,1,0,0.021345781162381172,0,0,0.021345781162381172,0,DMC
5789,Boubacar Kamara,Aston Villa,28898,2025-11-30,2025,,90,1,0,1,0,0.04676960036158562,0,0.04676960036158562,1,0.15346212685108185,0.10669253021478653,DMC
5789,Boubacar Kamara,Aston Villa,28893,2025-11-23,2025,,90,0,0,0,2,0,0.098141148686409,0,0,0.7651039361953735,0.6669628024101257,MC
5789,Boubacar Kamara,Aston Villa,28878,2025-11-09,2025,,88,0,0,1,1,0.03002811037003994,0.012750689871609211,0.03002811037003994,0,0.10774818807840347,0.06496938318014145,MC
5789,Boubacar Kamara,Aston Villa,28872,2025-11-01,2025,,90,0,0,0,1,0,0.017546281218528748,0,0,0.0901312604546547,0.07258497923612595,DMC
5789,Boubacar Kamara,Aston Villa,28860,2025-10-26,2025,,90,0,0,0,1,0,0.08092041313648224,0,0,0.08092041313648224,0.08092041313648224,DMC
5789,Boubacar Kamara,Aston Villa,28856,2025-10-19,2025,,90,0,0,0,0,0,0,0,0,0,0,DMC
5789,Boubacar Kamara,Aston Villa,28840,2025-10-05,2025,,90,0,1,1,2,0.013707851059734821,0.14178206026554108,0.013707851059734821,0,0.6255996823310852,0.48381760716438293,DMC
5789,Boubacar Kamara,Aston Villa,28831,2025-09-28,2025,,10,0,0,0,0,0,0,0,0,0,0,Sub
5789,Boubacar Kamara,Aston Villa,28826,2025-09-21,2025,,85,0,1,0,2,0,0.08368019759654999,0,0,0.061517272144556046,0.061517272144556046,DMC
5789,Boubacar Kamara,Aston Villa,28790,2025-08-23,2025,,15,0,0,0,0,0,0,0,0,0,0,DMC
5789,Boubacar Kamara,Aston Villa,28779,2025-08-16,2025,,90,0,0,1,0,0.17516101896762848,0,0.17516101896762848,0,0.06348427385091782,0.06348427385091782,DMC
5973,Kenny Tete,Fulham,29075,2026-03-15,2025,,90,0,0,0,0,0,0,0,0,0,0,DR
5973,Kenny Tete,Fulham,29062,2026-03-04,2025,,83,0,0,1,1,0.024989228695631027,0.02181757614016533,0.024989228695631027,0,0.02181757614016533,0,DR
5973,Kenny Tete,Fulham,29052,2026-03-01,2025,,90,0,0,2,1,0.11432001739740372,0.09147199243307114,0.11432001739740372,0,0.5338282585144043,0.3620684742927551,DR
5973,Kenny Tete,Fulham,29045,2026-02-22,2025,,90,0,0,2,0,0.034962866455316544,0,0.034962866455316544,0,0.21635113656520844,0.1813882738351822,DR
5973,Kenny Tete,Fulham,29033,2026-02-11,2025,,90,0,0,1,1,0.14945635199546814,0.057854413986206055,0.14945635199546814,0,0.18129323422908783,0.18129323422908783,DR
5973,Kenny Tete,Fulham,29022,2026-02-07,2025,,6,0,0,0,1,0,0.032217495143413544,0,0,0.048981331288814545,0.016763836145401,Sub
5973,Kenny Tete,Fulham,28962,2026-01-01,2025,,55,0,0,1,0,0.014329997822642326,0,0.014329997822642326,0,0.014329997822642326,0,DR
5973,Kenny Tete,Fulham,28957,2025-12-27,2025,,82,0,0,2,0,0.04934724420309067,0,0.04934724420309067,0,0.32176971435546875,0.2724224627017975,DR
5973,Kenny Tete,Fulham,28942,2025-12-22,2025,,90,0,0,0,1,0,0.492117315530777,0,0,0.492117315530777,0.492117315530777,DR
5973,Kenny Tete,Fulham,28930,2025-12-13,2025,,90,0,0,0,0,0,0,0,0,0.11966221034526825,0.11966221034526825,DR
5973,Kenny Tete,Fulham,28922,2025-12-07,2025,,90,0,0,2,1,0.07874932140111923,0.04945114254951477,0.07874932140111923,0,0.1809132993221283,0.09673032909631729,DR
5973,Kenny Tete,Fulham,28912,2025-12-02,2025,,49,0,0,0,0,0,0,0,0,0,0,DR
5973,Kenny Tete,Fulham,28906,2025-11-29,2025,,90,1,0,1,0,0.03687554970383644,0,0.03687554970383644,1,0.13777241110801697,0.10089686512947083,DR
5973,Kenny Tete,Fulham,28892,2025-11-22,2025,,90,0,0,0,1,0,0.02802247926592827,0,0,0.41300520300865173,0.38498273491859436,DR
5973,Kenny Tete,Fulham,28882,2025-11-08,2025,,90,0,0,0,1,0,0.02971058338880539,0,0,0.06878490746021271,0.03907432407140732,DR
5973,Kenny Tete,Fulham,28871,2025-11-01,2025,,90,0,0,3,1,0.13716557621955872,0.0611441396176815,0.13716557621955872,0,0.4441229999065399,0.2458132952451706,DR
5973,Kenny Tete,Fulham,28866,2025-10-25,2025,,90,0,0,0,0,0,0,0,0,0.19742150604724884,0.19742150604724884,DR
5973,Kenny Tete,Fulham,28825,2025-09-20,2025,,90,0,0,0,1,0,0.030452972277998924,0,0,0.1797613948583603,0.14930841326713562,DR
5973,Kenny Tete,Fulham,28813,2025-09-13,2025,,90,0,0,0,0,0,0,0,0,0.020808398723602295,0.020808398723602295,DR
5973,Kenny Tete,Fulham,28798,2025-08-30,2025,,90,0,0,1,0,0.08857805281877518,0,0.08857805281877518,0,0.2049892693758011,0.2049892693758011,DR
5973,Kenny Tete,Fulham,28796,2025-08-24,2025,,90,0,0,0,1,0,0.05479348078370094,0,0,0.05479348078370094,0,DR
5973,Kenny Tete,Fulham,28780,2025-08-16,2025,,90,0,0,0,0,0,0,0,0,0.09185106307268143,0.09185106307268143,DR
6048,Lewis Dunk,Brighton,29148,2026-05-24,2025,,90,0,0,0,0,0,0,0,0,0.2618676424026489,0.2618676424026489,DC
6048,Lewis Dunk,Brighton,29144,2026-05-17,2025,,90,0,0,1,1,0.08296486735343933,0.018668469041585922,0.08296486735343933,0,0.7528693675994873,0.7528693675994873,DC
6048,Lewis Dunk,Brighton,29128,2026-05-09,2025,,90,1,0,3,0,0.3476283550262451,0,0.3476283550262451,1,0.21905465424060822,0.21905465424060822,DC
6048,Lewis Dunk,Brighton,29126,2026-05-02,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
6048,Lewis Dunk,Brighton,29080,2026-03-21,2025,,90,0,0,0,0,0,0,0,0,1.0816307067871094,1.0816307067871094,DC
6048,Lewis Dunk,Brighton,29076,2026-03-14,2025,,90,0,0,1,1,0.06888092309236526,0.04389552026987076,0.06888092309236526,0,0.47219789028167725,0.47219789028167725,DC
6048,Lewis Dunk,Brighton,29050,2026-03-01,2025,,90,0,0,0,0,0,0,0,0,0.4921766519546509,0.4921766519546509,DC
6048,Lewis Dunk,Brighton,29039,2026-02-21,2025,,90,0,0,1,0,0.037217024713754654,0,0.037217024713754654,0,0.40602967143058777,0.40602967143058777,DC
6048,Lewis Dunk,Brighton,29028,2026-02-11,2025,,90,0,0,0,0,0,0,0,0,0.08720923215150833,0.08720923215150833,DC
6048,Lewis Dunk,Brighton,29020,2026-02-08,2025,,90,0,0,2,0,0.13187533617019653,0,0.13187533617019653,0,0.1693592071533203,0.1693592071533203,DC
6048,Lewis Dunk,Brighton,29010,2026-01-31,2025,,90,0,0,0,0,0,0,0,0,0.21009555459022522,0.21009555459022522,DC
6048,Lewis Dunk,Brighton,29004,2026-01-24,2025,,90,0,0,3,1,0.13967426121234894,0.2918263375759125,0.13967426121234894,0,1.341526746749878,1.341526746749878,DC
6048,Lewis Dunk,Brighton,28989,2026-01-19,2025,,90,0,0,1,1,0.058969441801309586,0.07177634537220001,0.058969441801309586,0,0.1691351681947708,0.0973588228225708,DC
6048,Lewis Dunk,Brighton,28985,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.13406027853488922,0.13406027853488922,DC
6048,Lewis Dunk,Brighton,28973,2026-01-03,2025,,90,0,0,1,1,0.06845251470804214,0.07123623043298721,0.06845251470804214,0,0.5470516085624695,0.5470516085624695,DC
6048,Lewis Dunk,Brighton,28967,2025-12-30,2025,,90,0,0,1,0,0.015602177008986473,0,0.015602177008986473,0,0.10716796666383743,0.09156578779220581,DC
6048,Lewis Dunk,Brighton,28948,2025-12-27,2025,,90,0,0,0,0,0,0,0,0,0.0567394495010376,0.0567394495010376,DC
6048,Lewis Dunk,Brighton,28933,2025-12-13,2025,,90,0,0,0,0,0,0,0,0,1.2940956354141235,1.2940956354141235,DC
6048,Lewis Dunk,Brighton,28920,2025-12-07,2025,,90,0,0,1,1,0.033038511872291565,0.01782979816198349,0.033038511872291565,0,0.6653953194618225,0.6653953194618225,DC
6048,Lewis Dunk,Brighton,28910,2025-12-03,2025,,90,0,0,0,0,0,0,0,0,0.17829979956150055,0.17829979956150055,DC
6048,Lewis Dunk,Brighton,28904,2025-11-30,2025,,90,0,0,0,0,0,0,0,0,0.82066810131073,0.82066810131073,DC
6048,Lewis Dunk,Brighton,28890,2025-11-22,2025,,40,0,0,0,0,0,0,0,0,0.405202716588974,0.405202716588974,Sub
